,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
87,36003951300,0.0,0.0,0.717105,0.006589
88,36005000100,1.0,0.0,0.0,0.683725
89,36005000200,1.0,0.144796,0.0,0.609269
90,36005000400,1.0,0.0,0.0,0.533714
91,36005001600,1.0,0.0,0.0,0.665495
92,36005001900,1.0,0.971719,0.0,0.747859
93,36005002000,1.0,0.0,0.0,0.595871
94,36005002300,1.0,0.489819,0.0,0.681089
95,36005002400,1.0,0.0,0.30415,0.298704
96,36005002500,1.0,0.0,0.0,0.808258
97,36005002701,1.0,0.406109,0.0,0.682188
98,36005002702,1.0,0.86991,0.0,1.0
99,36005002800,1.0,0.737557,0.0,0.722161
100,36005003100,1.0,0.969457,0.0,0.859214
101,36005003300,1.0,0.864253,0.0,0.932133
102,36005003500,1.0,0.872172,0.0,0.836591
103,36005003700,1.0,0.0,0.0,0.422139
104,36005003800,1.0,0.0,0.0,0.793982
105,36005003900,1.0,0.154977,0.0,0.825829
106,36005004001,1.0,0.0,0.0,0.838129
107,36005004100,1.0,0.606335,0.0,0.699758
108,36005004200,1.0,0.0,0.0,0.701955
109,36005004300,1.0,0.082579,0.0,0.875247
110,36005004400,1.0,0.0,0.0,0.658687
111,36005004600,1.0,0.0,0.0,0.669449
112,36005004800,1.0,0.0,0.206984,0.697342
113,36005005001,1.0,0.0,0.0,0.813749
114,36005005002,1.0,0.0,0.0,1.0
115,36005005100,1.0,0.946833,0.0,0.750055
116,36005005200,1.0,0.967195,0.0,0.818142
117,36005005300,1.0,0.0,0.0,0.765869
118,36005005400,1.0,0.315611,0.0,1.0
119,36005005600,1.0,0.0,0.0,0.75291
120,36005005902,1.0,0.736425,0.0,1.0
121,36005006000,1.0,0.622172,0.0,0.712497
122,36005006100,1.0,0.84276,0.0,0.869317
123,36005006200,1.0,0.0,0.0,0.700198
124,36005006300,1.0,0.811086,0.136134,0.679332
125,36005006400,1.0,0.0,0.0,0.809796
126,36005006500,1.0,0.410633,0.0,0.835932
127,36005006700,1.0,0.158371,0.0,0.738195
128,36005006800,1.0,0.0,0.0,0.827586
129,36005006900,1.0,0.161765,0.0,0.778827
130,36005007000,1.0,0.0,0.0,0.84318
131,36005007100,1.0,0.623303,0.0,0.761696
132,36005007200,1.0,0.0,0.0,0.926422
133,36005007300,1.0,0.549774,0.0,0.745003
134,36005007400,1.0,0.0,0.0,0.792445
135,36005007500,1.0,0.460407,0.0,0.724138
136,36005007600,1.0,0.062217,0.0,0.95805
137,36005007700,1.0,0.0,0.0,0.875247
138,36005007800,1.0,0.0,0.0,0.867121
139,36005007900,1.0,0.328054,0.0,0.735559
140,36005008300,1.0,0.85181,0.0,0.835273
141,36005008400,1.0,0.0,0.0,0.828684
142,36005008500,1.0,0.461538,0.0,0.983747
143,36005008600,1.0,0.0,0.0,0.628377
144,36005008700,1.0,0.0,0.0,0.72897
145,36005008900,1.0,0.345023,0.0,0.827367
146,36005009000,1.0,0.951357,0.0,0.705469
147,36005009200,1.0,0.274887,0.0,0.970788
148,36005009300,1.0,0.975113,0.0,0.783659
149,36005009600,1.0,0.959276,0.0,0.793103
150,36005009800,1.0,0.607466,0.0,0.880299
151,36005011000,1.0,0.0,0.0,0.373161
152,36005011502,1.0,0.960407,0.0,0.876345
153,36005011700,1.0,0.983032,0.0,0.773556
154,36005011800,1.0,0.0,0.0,0.605315
155,36005011900,1.0,0.46267,0.0,0.977158
156,36005012101,1.0,0.707014,0.0,1.0
157,36005012102,1.0,0.89819,0.0,1.0
158,36005012300,1.0,0.720588,0.0,0.804964
159,36005012500,1.0,0.533937,0.0,0.978036
160,36005012701,1.0,0.0,0.0,0.82539
161,36005012901,1.0,0.142534,0.0,0.792225
162,36005013000,1.0,0.0,0.0,0.960246
163,36005013100,1.0,0.38009,0.0,0.960685
164,36005013200,1.0,0.040724,0.0,0.767186
165,36005013300,1.0,0.0,0.0,0.672963
166,36005013500,1.0,0.0,0.0,0.686361
167,36005013800,1.0,0.0,0.371964,0.672524
168,36005014100,1.0,0.0,0.0,0.814628
169,36005014300,1.0,0.904977,0.0,1.0
170,36005014400,1.0,0.0,0.0,0.644191
171,36005014500,1.0,0.676471,0.0,0.856358
172,36005014701,1.0,0.236425,0.0,0.614759
173,36005014702,1.0,0.0,0.0,0.634087
174,36005014900,1.0,0.0,0.0,0.791127
175,36005015100,1.0,0.147059,0.0,0.845816
176,36005015200,1.0,0.0,0.0,0.912365
177,36005015300,1.0,0.316742,0.0,0.834834
178,36005015500,1.0,0.59276,0.0,0.832857
179,36005015700,1.0,0.640271,0.0,0.696464
180,36005015800,1.0,0.0,0.0,0.938282
181,36005015900,1.0,0.0,0.0,0.956951
182,36005016000,1.0,0.0,0.0,0.754228
183,36005016100,1.0,0.920814,0.0,0.817263
184,36005016200,1.0,0.19457,0.0,0.986163
185,36005016300,1.0,0.0,0.0,0.364595
186,36005016400,1.0,0.0,0.0,0.833516
187,36005016500,1.0,0.989819,0.0,0.839666
188,36005016600,1.0,0.0,0.0,0.72919
189,36005016700,1.0,0.950226,0.0,0.955414
190,36005016900,1.0,0.484163,0.0,0.792445
191,36005017100,1.0,0.0,0.0,0.293213
192,36005017300,1.0,0.0,0.0,0.977158
193,36005017500,1.0,0.0,0.0,0.877224
194,36005017701,1.0,0.0,0.0,0.956732
195,36005017702,1.0,0.0,0.0,0.869756
196,36005017901,1.0,0.0,0.0,0.812431
197,36005017902,1.0,0.0,0.0,0.75906
198,36005018101,1.0,0.0,0.0,1.0
199,36005018102,1.0,0.0,0.0,1.0
200,36005018301,1.0,0.0,0.0,0.800132
201,36005018302,1.0,0.0,0.0,0.875906
202,36005018400,1.0,0.032805,0.0,0.830441
203,36005018500,1.0,0.838235,0.0,0.859653
204,36005018900,1.0,0.450226,0.0,0.720184
205,36005019300,1.0,0.0,0.0,0.649462
206,36005019400,1.0,0.233032,0.0,0.519218
207,36005019500,1.0,0.0,0.0,0.769163
208,36005019700,1.0,0.0,0.0,0.929717
209,36005019900,1.0,0.0,0.0,0.915221
210,36005020000,1.0,0.661765,0.0,0.998682
211,36005020100,1.0,0.0,0.0,0.635405
212,36005020200,1.0,0.0,0.0,0.820778
213,36005020400,1.0,0.131222,0.0,1.0
214,36005020501,1.0,0.0,0.0,0.605974
215,36005020502,1.0,0.383484,0.0,0.640018
216,36005020601,1.0,0.414027,0.0,0.967933
217,36005020900,1.0,0.440045,0.0,0.846694
218,36005021001,1.0,0.0,0.0,0.551944
219,36005021002,1.0,0.384615,0.0,0.517241
220,36005021100,1.0,0.0,0.0,0.811333
221,36005021200,1.0,0.0,0.0,0.534812
222,36005021301,1.0,0.0,0.0,1.0
223,36005021302,1.0,0.579186,0.0,0.780365
224,36005021501,1.0,0.0,0.0,0.949484
225,36005021502,1.0,0.0,0.0,0.933231
226,36005021601,1.0,0.0,0.0,0.939161
227,36005021602,1.0,0.0,0.0,0.706128
228,36005021700,1.0,0.124434,0.0,0.970788
229,36005021800,1.0,0.69457,0.0,0.749616
230,36005021900,1.0,0.91629,0.0,0.896991
231,36005022000,1.0,0.733032,0.0,0.751153
232,36005022101,1.0,0.0,0.0,1.0
233,36005022102,1.0,0.0,0.0,0.934329
234,36005022200,1.0,0.0,0.0,0.889963
235,36005022300,1.0,0.0,0.0,1.0
236,36005022401,1.0,0.0,0.0,0.759719
237,36005022403,1.0,0.0,0.0,0.511311
238,36005022404,1.0,0.0,0.0,0.952339
239,36005022500,1.0,0.0,0.0,0.773995
240,36005022701,1.0,0.535068,0.0,0.913464
241,36005022702,1.0,0.0,0.0,1.0
242,36005022703,1.0,0.0,0.0,1.0
243,36005022800,1.0,0.0,0.0,0.741269
244,36005022901,1.0,0.0,0.0,0.838129
245,36005022902,1.0,0.0,0.0,0.949484
246,36005023000,1.0,0.738688,0.0,0.761256
247,36005023100,1.0,0.900452,0.0,0.854601
248,36005023200,1.0,0.563348,0.0,0.928179
249,36005023301,1.0,0.0,0.0,1.0
250,36005023302,1.0,0.0,0.0,1.0
251,36005023501,1.0,0.0,0.0,0.830881
252,36005023502,1.0,0.0,0.0,0.768065
253,36005023600,1.0,0.0,0.0,1.0
254,36005023702,1.0,0.0,0.0,1.0
255,36005023703,1.0,0.0,0.0,1.0
256,36005023704,1.0,0.0,0.0,0.924445
257,36005023800,1.0,0.807692,0.0,0.978036
258,36005023900,1.0,0.468326,0.0,1.0
259,36005024000,1.0,0.512443,0.0,0.789809
260,36005024100,1.0,0.420814,0.0,1.0
261,36005024300,1.0,0.0,0.0,0.687898
262,36005024400,1.0,0.641403,0.0,1.0
263,36005024501,1.0,0.0,0.0,0.831759
264,36005024502,1.0,0.0,0.0,0.720404
265,36005024600,1.0,0.0,0.0,0.768944
266,36005024700,1.0,0.857466,0.0,0.530639
267,36005024800,1.0,0.0,0.0,0.622886
268,36005024900,1.0,0.0,0.0,0.563584
269,36005025000,1.0,0.0,0.0,1.0
270,36005025100,1.0,0.393665,0.0,0.803207
271,36005025200,1.0,0.15724,0.0,0.988359
272,36005025300,1.0,0.216063,0.0,0.821217
273,36005025400,1.0,0.0,0.0,0.978036
274,36005025500,1.0,0.0,0.0,0.802987
275,36005025600,1.0,0.0,0.0,0.735559
276,36005025700,1.0,0.0,0.0,0.531737
277,36005026100,1.0,0.0,0.0,0.624863
278,36005026300,1.0,0.0,0.0,0.711179
279,36005026400,1.0,0.056561,0.0,0.878761
280,36005026500,1.0,0.0,0.0,0.842082
281,36005026601,1.0,0.0,0.0,0.911926
282,36005026602,1.0,0.106335,0.0,0.932133
283,36005026701,1.0,0.0,0.0,1.0
284,36005026702,1.0,0.0,0.0,0.65671
285,36005026900,1.0,0.79638,0.0,0.654514
286,36005027300,1.0,0.0,0.0,0.773336
287,36005027401,1.0,0.0,0.136134,0.76477
288,36005027402,1.0,0.012443,0.0,0.678234
289,36005027600,1.0,0.0,0.337045,0.365473
290,36005027700,1.0,0.391403,0.0,0.677356
291,36005027900,1.0,0.251131,0.0,0.570393
292,36005028100,1.0,0.0,0.0,0.542939
293,36005028300,1.0,0.841629,0.0,0.719086
294,36005028400,1.0,0.75905,0.0,0.57259
295,36005028500,1.0,0.483032,0.0,0.661322
296,36005028600,1.0,0.0,0.0,0.864924
297,36005028700,1.0,0.0,0.0,0.793982
298,36005028800,1.0,0.0,0.0,0.676257
299,36005028900,1.0,0.0,0.0,0.798594
300,36005029301,1.0,0.0,0.0,0.386998
301,36005029302,1.0,0.0,0.0,0.494399
302,36005029500,1.0,0.0,0.0,0.599824
303,36005029600,1.0,0.711538,0.0,0.558972
304,36005029700,1.0,0.0,0.0,0.584669
305,36005030000,1.0,0.0,0.0,0.808039
306,36005030100,1.0,0.0,0.0,0.436416
307,36005030200,1.0,0.0,0.0,0.550626
308,36005030701,1.0,0.0,0.0,0.435098
309,36005030900,1.0,0.0,0.0,0.349001
310,36005031000,1.0,0.0,0.0,0.694707
311,36005031200,1.0,0.0,0.0,0.906216
312,36005031400,1.0,0.0,0.0,0.781243
313,36005031600,1.0,0.0,0.0,0.770481
314,36005031800,1.0,0.0,0.0,0.746321
315,36005031900,1.0,0.0,0.0,0.338678
316,36005032300,1.0,0.0,0.0,0.378432
317,36005032400,1.0,0.0,0.0,0.602899
318,36005032600,1.0,0.0,0.0,0.864046
319,36005032800,1.0,0.288462,0.0,0.646167
320,36005033000,1.0,0.0,0.0,0.882495
321,36005033201,1.0,0.0,0.0,0.776631
322,36005033202,1.0,0.0,0.0,0.788711
323,36005033400,1.0,0.0,0.0,0.322864
324,36005033500,1.0,0.0,0.0,0.363277
325,36005033600,1.0,0.0,0.0,0.649901
326,36005033700,1.0,0.0,0.0,0.509774
327,36005033800,1.0,0.719457,0.0,0.935208
328,36005034000,1.0,0.0,0.0,0.86163
329,36005034200,1.0,0.480769,0.0,0.941797
330,36005034300,1.0,0.0,0.0,0.501428
331,36005034400,1.0,0.434389,0.0,0.865363
332,36005034500,1.0,0.0,0.0,0.527564
333,36005034800,1.0,0.145928,0.0,0.711838
334,36005035000,1.0,0.0,0.0,0.719965
335,36005035100,1.0,0.0,0.255567,0.423237
336,36005035600,1.0,0.650452,0.0,0.756644
337,36005035800,1.0,0.197964,0.0,0.698441
338,36005035900,1.0,0.0,0.0,0.923787
339,36005036000,1.0,0.0,0.0,0.862948
340,36005036100,1.0,0.0,0.0,0.673622
341,36005036300,1.0,0.278281,0.0,0.837689
342,36005036400,1.0,0.0,0.0,0.925324
343,36005036501,1.0,0.0,0.0,0.953437
344,36005036502,1.0,0.0,0.0,1.0
345,36005036700,1.0,0.0,0.0,1.0
346,36005036800,1.0,0.441176,0.0,0.821217
347,36005036901,1.0,0.0,0.0,0.901384
348,36005036902,1.0,0.0,0.0,0.754228
349,36005037000,1.0,0.0,0.0,0.877663
350,36005037100,1.0,0.0,0.0,0.790029
351,36005037200,1.0,0.0,0.0,0.784538
352,36005037300,1.0,0.085973,0.0,0.914123
353,36005037400,1.0,0.0,0.0,0.69888
354,36005037504,1.0,0.542986,0.0,0.755765
355,36005037600,1.0,0.674208,0.0,0.59609
356,36005037800,1.0,0.0,0.0,0.748078
357,36005037900,1.0,0.624434,0.0,0.824072
358,36005038000,1.0,0.0,0.0,0.846694
359,36005038100,1.0,0.0,0.0,0.763672
360,36005038200,1.0,0.0,0.0,0.87964
361,36005038301,1.0,0.0,0.0,0.951461
362,36005038302,1.0,0.514706,0.0,0.929277
363,36005038500,1.0,0.716063,0.0,0.988359
364,36005038600,1.0,0.0,0.0,0.813749
365,36005038700,1.0,0.567873,0.0,0.857237
366,36005038800,1.0,0.0,0.0,0.854821
367,36005038900,1.0,0.20362,0.0,0.943993
368,36005039000,1.0,0.357466,0.0,0.916758
369,36005039100,1.0,0.260181,0.0,1.0
370,36005039200,1.0,0.390271,0.0,0.778168
371,36005039300,1.0,0.550905,0.0,0.857237
372,36005039400,1.0,0.0,0.0,0.768065
373,36005039500,1.0,0.779412,0.0,0.709862
374,36005039600,1.0,0.0,0.0,0.830002
375,36005039700,1.0,0.108597,0.0,0.579837
376,36005039800,1.0,0.0,0.0,0.852405
377,36005039901,1.0,0.0,0.0,0.930815
378,36005039902,1.0,0.0,0.0,1.0
379,36005040100,1.0,0.0,0.0,0.685043
380,36005040302,1.0,0.0,0.0,0.859653
381,36005040303,1.0,0.0,0.0,0.945091
382,36005040304,1.0,0.0,0.0,1.0
383,36005040400,1.0,0.0,0.0,0.908412
384,36005040501,1.0,0.0,0.0,0.884911
385,36005040502,1.0,0.221719,0.0,0.896991
386,36005040600,1.0,0.235294,0.0,0.830881
387,36005040701,1.0,0.0,0.0,0.916758
388,36005040702,1.0,0.0,0.0,0.735998
389,36005040800,1.0,0.0,0.0,0.792884
390,36005040900,1.0,0.0,0.0,0.659565
391,36005041100,1.0,0.728507,0.0,0.918735
392,36005041300,1.0,0.0,0.0,0.824511
393,36005041400,1.0,0.817873,0.0,0.705689
394,36005041500,1.0,0.0,0.0,1.0
395,36005041800,1.0,0.846154,0.0,0.710081
396,36005041900,1.0,0.0,0.0,0.575225
397,36005042000,1.0,0.0,0.0,0.855041
398,36005042100,1.0,0.0,0.0,0.651658
399,36005042200,1.0,0.0,0.0,0.839007
400,36005042300,1.0,0.0,0.0,0.578739
401,36005042400,1.0,0.0,0.0,0.805403
402,36005042500,1.0,0.530543,0.0,0.681529
403,36005042600,1.0,0.0,0.0,0.785636
404,36005042800,1.0,0.0,0.0,0.943993
405,36005042901,1.0,0.091629,0.0,0.762354
406,36005042902,1.0,0.0,0.0,0.858555
407,36005043000,1.0,0.0,0.0,0.793762
408,36005043100,1.0,0.0,0.0,0.766308
409,36005043400,1.0,0.582579,0.0,0.946409
410,36005043500,1.0,0.0,0.084514,0.240281
411,36005043600,1.0,0.0,0.0,0.80145
412,36005044200,1.0,0.381182,0.0,0.869097
413,36005044400,1.0,0.0,0.0,0.625522
414,36005044800,1.0,0.0,0.0,0.726774
415,36005044901,1.0,0.044118,0.0,0.667692
416,36005044902,1.0,0.0,0.0,0.731606
417,36005045101,1.0,0.776018,0.0,0.619152
418,36005045102,1.0,0.0,0.0,0.642873
419,36005045600,1.0,0.941176,0.0,0.574566
420,36005045800,1.0,0.0,0.0,0.574127
421,36005046000,1.0,0.0,0.0,0.624423
422,36005046201,1.0,0.392534,0.0,0.63826
423,36005046202,1.0,0.826923,0.0,0.661542
424,36005048400,1.0,0.701357,0.0,0.580716
425,36005050400,0.0,0.0,0.081478,0.260707
426,36005051600,1.0,0.331448,0.290486,0.541841
427,36007000100,1.0,0.81544,0.0,0.553481
428,36007000200,1.0,0.803981,0.0,0.513288
429,36007000300,1.0,0.124849,0.447368,0.322425
430,36007000400,1.0,0.831725,0.069838,0.508456
431,36007000500,1.0,0.906514,0.069838,0.661542
432,36007000600,1.0,0.971653,0.05415,0.554799
433,36007000700,1.0,0.124849,0.126518,0.336701
434,36007000900,1.0,0.579614,0.069838,0.41577
435,36007001100,1.0,0.777443,0.184717,0.607292
436,36007001200,1.0,0.710495,0.0,0.80101
437,36007001300,1.0,0.445718,0.0,0.614101
438,36007001400,1.0,0.0,0.0,0.477927
439,36007001500,1.0,0.0,0.221154,0.359104
440,36007001600,1.0,0.0,0.278846,0.250384
441,36007001700,1.0,0.209891,0.330466,0.342412
442,36007001800,1.0,0.743064,0.110324,0.332308
443,36007010200,0.0,0.124849,0.806174,0.109378
444,36007011901,0.0,0.0,0.842611,0.082803
445,36007011902,0.0,0.381182,0.78087,0.104546
446,36007011903,0.0,0.445718,0.899798,0.056007
447,36007012000,0.0,0.0,0.838563,0.071382
448,36007012101,0.0,0.758142,0.684717,0.164287
449,36007012102,0.5,0.275633,0.606781,0.154184
450,36007012103,0.0,0.0,0.693826,0.137492
451,36007012201,0.0,0.87696,0.630567,0.232155
452,36007012202,0.0,0.562123,0.737348,0.111575
453,36007012300,0.0,0.0,0.781377,0.067208
454,36007012400,0.0,0.124849,0.620951,0.029651
455,36007012500,0.0,0.381182,0.631579,0.082144
456,36007012600,0.0,0.522919,0.66498,0.170657
457,36007012701,0.0,0.849819,0.746964,0.159016
458,36007012702,0.0,0.124849,0.720142,0.048979
459,36007012800,0.5,0.882388,0.518725,0.261586
460,36007012900,0.0,0.698432,0.800607,0.153525
461,36007013000,0.5,0.645356,0.460526,0.253899
462,36007013100,0.5,0.853438,0.029858,0.450033
463,36007013201,0.5,0.0,0.0,0.238524
464,36007013202,0.5,0.0,0.262652,0.244893
465,36007013301,0.5,0.913752,0.477227,0.216121
466,36007013303,0.0,0.0,0.757085,0.113112
467,36007013304,0.5,0.0,0.607287,0.134856
468,36007013400,0.5,0.918577,0.069838,0.444103
469,36007013500,0.5,0.954162,0.0,0.69866
470,36007013600,0.5,0.806996,0.203947,0.510652
471,36007013700,0.5,0.0,0.450405,0.336481
472,36007013800,0.5,0.735223,0.0,0.457061
473,36007013900,0.5,0.866104,0.0,0.647266
474,36007014000,0.5,0.522919,0.195344,0.562047
475,36007014100,0.5,0.0,0.333502,0.380628
476,36007014200,0.5,0.494572,0.503543,0.340215
477,36007014301,0.5,0.824487,0.455972,0.312102
478,36007014302,0.5,0.0,0.321356,0.309247
479,36007014400,0.5,0.209891,0.458502,0.261805
480,36007014500,0.0,0.0,0.617409,0.153306
481,36007014600,0.0,0.0,0.665992,0.056007
482,36009940000,0.0,0.0,0.491397,0.050955
483,36009940200,0.0,0.0,0.526822,0.100154
484,36009940300,0.0,0.275633,0.385121,0.197672
485,36009960100,0.0,0.494572,0.869433,0.044147
486,36009960200,0.0,0.799156,0.866903,0.103229
487,36009960300,0.0,0.471653,0.777328,0.03602
488,36009960400,0.0,0.416164,0.798077,0.045684
489,36009960500,0.0,0.275633,0.8583,0.0481
490,36009960600,0.0,0.0,0.647773,0.03602
491,36009960702,0.0,0.209891,0.595142,0.069405
492,36009960800,0.0,0.665259,0.688259,0.08434
493,36009961000,0.0,0.209891,0.658907,0.040413
494,36009961100,0.0,0.494572,0.575405,0.089172
495,36009961200,0.0,0.645356,0.593623,0.062376
496,36009961300,0.0,0.562123,0.426619,0.048979
497,36009961400,0.0,0.124849,0.737854,0.06018
498,36009961500,0.5,0.710495,0.581984,0.308148
499,36009961600,0.5,0.579614,0.486336,0.388755
500,36009961700,0.5,0.971653,0.549595,0.486492
501,36009961800,0.5,0.710495,0.618421,0.292335
502,36009962200,0.0,0.275633,0.649291,0.006589
503,36011040100,0.0,0.0,0.829453,0.02416
504,36011040200,0.0,0.124849,0.964069,0.012739
505,36011040300,0.0,0.124849,0.910931,0.05425
506,36011040400,0.0,0.381182,0.961538,0.137711
507,36011040500,0.0,0.688179,0.946862,0.06018
508,36011040600,0.0,0.777443,0.979757,0.127828
509,36011040700,0.0,0.0,0.982794,0.07819
510,36011040800,0.0,0.381182,0.95496,0.044147
511,36011040900,0.0,0.381182,0.859818,0.009664
512,36011041000,0.0,0.209891,0.995951,0.029651
513,36011041100,0.0,0.0,0.999494,0.027894
514,36011041200,0.0,0.416164,0.994433,0.115528
515,36011041300,0.5,0.926417,0.616903,0.396222
516,36011041400,0.5,0.735223,0.404352,0.407424
517,36011041500,0.5,0.0,0.253543,0.409181
518,36011041600,0.5,0.0,0.623482,0.293433
519,36011041700,0.5,0.0,0.184717,0.312102
520,36011041800,0.5,0.209891,0.63664,0.287942
521,36011042100,0.5,0.976478,0.062753,0.556556
522,36011990200,0.0,0.0,,
523,36013030100,0.5,0.930036,0.191802,0.413134
524,36013030200,0.5,0.0,0.309211,0.238963
525,36013030300,0.5,0.831725,0.54504,0.358445
526,36013030400,0.5,0.645356,0.195344,0.281133
527,36013030500,0.5,0.679735,0.0,0.54228
528,36013030600,0.5,0.791315,0.438259,0.286844
529,36013030700,0.5,0.124849,0.595648,0.244235
530,36013030800,0.5,0.0,0.444838,0.207555
531,36013035100,0.0,0.719542,0.921053,0.178783
532,36013035300,0.0,0.416164,0.896255,0.109378
533,36013035400,0.5,0.920989,0.489879,0.381946
534,36013035500,0.5,0.809409,0.450405,0.378651
535,36013035600,0.5,0.899879,0.527328,0.363936
536,36013035700,0.5,0.799156,0.665486,0.35515
537,36013035800,0.5,0.522919,0.845648,0.270371
538,36013035901,0.5,0.209891,0.924089,0.154623
539,36013035902,0.5,0.0,0.67004,0.383923
540,36013036000,0.0,0.333534,0.822368,0.126071
541,36013036100,0.0,0.333534,0.820344,0.017571
542,36013036300,0.0,0.333534,0.813259,0.098836
543,36013036401,0.0,0.0,0.699899,0.105645
544,36013036402,0.0,0.124849,0.729251,0.021524
545,36013036500,0.0,0.381182,0.822874,0.098836
546,36013036600,0.0,0.124849,0.837551,0.040413
547,36013036700,0.0,0.275633,0.876518,0.029651
548,36013036800,0.0,0.333534,0.735324,0.027894
549,36013036901,0.0,0.333534,0.712551,0.08434
550,36013036902,0.0,0.0,0.780364,0.104546
551,36013037000,0.0,0.445718,0.818826,0.050955
552,36013037100,0.0,0.579614,0.564777,0.257632
553,36013037200,0.5,0.333534,0.610324,0.255875
554,36013037300,0.0,0.710495,0.744433,0.169998
555,36013037400,0.0,0.381182,0.834008,0.040413
556,36013037500,0.0,0.522919,0.783907,0.079288
557,36013037600,0.0,0.0,0.874494,0.058203
558,36013990000,0.0,0.0,0.0,1.0
559,36015000100,1.0,0.873945,0.495445,0.387437
