County,Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status,Federal Listing Status,State Conservation Rank,Global Conservation Rank,Distribution Status
Bronx,Natural Community,Marine,Marine Intertidal,Marine rocky intertidal,Marine Rocky Intertidal,1990,not applicable,not applicable,S1?,G5,Historically Confirmed
Cattaraugus,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2007,not applicable,not applicable,S3?,G4,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Forested Uplands,Rich mesophytic forest,Rich Mesophytic Forest,2019,not applicable,not applicable,S2S3,G4,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2019,not applicable,not applicable,S3,G4G5,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Forested Uplands,Allegheny oak forest,Allegheny Oak Forest,2009,not applicable,not applicable,S2,G3G4,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2017,not applicable,not applicable,S3,G4,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Open Uplands,Riverside sand/gravel bar,Riverside Sand/Gravel Bar,2017,not applicable,not applicable,S3S4,G5,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,2017,not applicable,not applicable,S4,G4G5,Recently Confirmed
Cattaraugus,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2017,not applicable,not applicable,S2,G3G4,Recently Confirmed
Cattaraugus,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2017,not applicable,not applicable,S3S4,G4,Recently Confirmed
Cattaraugus,Natural Community,Rivers and Streams,Natural Rivers and Streams,Intermittent stream,Intermittent Stream,2017,not applicable,not applicable,S4,G4,Recently Confirmed
Cattaraugus,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,2017,not applicable,not applicable,S4,G4,Recently Confirmed
Cattaraugus,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2018,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Cattaraugus,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Cattaraugus,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,1990,not applicable,not applicable,S3,G4G5,Historically Confirmed
Cattaraugus,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,1986,not applicable,not applicable,S3,G4,Historically Confirmed
Cattaraugus,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1990,not applicable,not applicable,S3,G4,Historically Confirmed
Cattaraugus,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2017,not applicable,not applicable,S1?,G3,Recently Confirmed
Cattaraugus,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2000,not applicable,not applicable,S1,G3,Extirpated
Cayuga,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Cayuga,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2002,not applicable,not applicable,S2,G3G4,Recently Confirmed
Cayuga,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2002,not applicable,not applicable,S3,G4,Recently Confirmed
Cayuga,Natural Community,Uplands,Open Uplands,Great Lakes bluff,Great Lakes Bluff,2019,not applicable,not applicable,S1,G4,Recently Confirmed
Cayuga,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes aquatic bed,Great Lakes Aquatic Bed,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2004,not applicable,not applicable,S3,G4G5,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2007,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,2004,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1992,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,2017,not applicable,not applicable,S3,G5,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland salt marsh,Inland Salt Marsh,2006,not applicable,not applicable,S1,G2,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1992,not applicable,not applicable,S1,G3,Recently Confirmed
Cayuga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2004,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Chautauqua,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2001,not applicable,not applicable,S3,G4G5,Recently Confirmed
Chautauqua,Natural Community,Uplands,Forested Uplands,Rich mesophytic forest,Rich Mesophytic Forest,2001,not applicable,not applicable,S2S3,G4,Recently Confirmed
Chautauqua,Natural Community,Uplands,Open Uplands,Sand beach,Sand Beach,1989,not applicable,not applicable,S3,G5,Historically Confirmed
Chautauqua,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Chautauqua,Natural Community,Rivers and Streams,Natural Rivers and Streams,Intermittent stream,Intermittent Stream,2000,not applicable,not applicable,S4,G4,Recently Confirmed
Chautauqua,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,2000,not applicable,not applicable,S4,G4,Recently Confirmed
Chautauqua,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2000,not applicable,not applicable,S3S4,G4,Recently Confirmed
Chautauqua,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1992,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Chautauqua,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,1990,not applicable,not applicable,S3,G4G5,Historically Confirmed
Chautauqua,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1995,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Chautauqua,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,1997,not applicable,not applicable,S3S4,G5,Recently Confirmed
Chautauqua,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1997,not applicable,not applicable,S3,G5,Recently Confirmed
Chautauqua,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1993,not applicable,not applicable,S3,G4,Recently Confirmed
Chemung,Natural Community,Uplands,Barrens and Woodlands,Shale talus slope woodland,Shale Talus Slope Woodland,1997,not applicable,not applicable,S3,G3G4,Recently Confirmed
Chemung,Natural Community,Uplands,Forested Uplands,Appalachian oak-pine forest,Appalachian Oak-Pine Forest,1991,not applicable,not applicable,S4,G4G5,Historically Confirmed
Chemung,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,1991,not applicable,not applicable,S4,G4G5,Historically Confirmed
Chemung,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1991,not applicable,not applicable,S3,G4G5,Historically Confirmed
Chemung,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,1991,not applicable,not applicable,S4,G5,Historically Confirmed
Chenango,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2016,not applicable,not applicable,S3,G4G5,Recently Confirmed
Chenango,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2015,not applicable,not applicable,S3,G3G4,Recently Confirmed
Chenango,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2016,not applicable,not applicable,S3,G4G5,Recently Confirmed
Chenango,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2004,not applicable,not applicable,S3,G4,Recently Confirmed
Chenango,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2017,not applicable,not applicable,S3,G4,Recently Confirmed
Clinton,Natural Community,Uplands,Barrens and Woodlands,Sandstone pavement barrens,Sandstone Pavement Barrens,2006,not applicable,not applicable,S1,G2,Recently Confirmed
Clinton,Natural Community,Uplands,Barrens and Woodlands,Spruce-fir rocky summit,Spruce-Fir Rocky Summit,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Clinton,Natural Community,Uplands,Barrens and Woodlands,Calcareous pavement woodland,Calcareous Pavement Woodland,1993,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Clinton,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2006,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Clinton,Natural Community,Uplands,Barrens and Woodlands,Northern white cedar rocky summit,Northern White Cedar Rocky Summit,1994,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Clinton,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-heath barrens,Pitch Pine-Heath Barrens,1996,not applicable,not applicable,S1S2,G4,Recently Confirmed
Clinton,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2002,not applicable,not applicable,S3,G4G5,Recently Confirmed
Clinton,Natural Community,Uplands,Forested Uplands,Balsam flats,Balsam Flats,2006,not applicable,not applicable,S3S4,G4,Recently Confirmed
Clinton,Natural Community,Uplands,Forested Uplands,Pitch pine-oak forest,Pitch Pine-Oak Forest,2020,not applicable,not applicable,S2S3,G4G5,Recently Confirmed
Clinton,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Clinton,Natural Community,Uplands,Forested Uplands,Mountain fir forest,Mountain Fir Forest,2019,not applicable,not applicable,S2,G3,Recently Confirmed
Clinton,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,1993,not applicable,not applicable,S4,G4G5,Recently Confirmed
Clinton,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2019,not applicable,not applicable,S2,G3G4,Recently Confirmed
Clinton,Natural Community,Uplands,Open Uplands,Great Lakes dunes,Great Lakes Dunes,1998,not applicable,not applicable,S1,G3G4,Recently Confirmed
Clinton,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,1993,not applicable,not applicable,S4,G5,Recently Confirmed
Clinton,Natural Community,Uplands,Open Uplands,Sand beach,Sand Beach,1997,not applicable,not applicable,S3,G5,Recently Confirmed
Clinton,Natural Community,Uplands,Open Uplands,Riverside sand/gravel bar,Riverside Sand/Gravel Bar,1993,not applicable,not applicable,S3S4,G5,Recently Confirmed
Clinton,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Mesotrophic dimictic lake,Mesotrophic Dimictic Lake,1993,not applicable,not applicable,S3S4,G4,Recently Confirmed
Clinton,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Summer-stratified monomictic lake,Summer-stratified Monomictic Lake,1997,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2007,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2002,not applicable,not applicable,S3,G4,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2013,not applicable,not applicable,S2S3,G4,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2013,not applicable,not applicable,S3,G4G5,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Inland calcareous lake shore,Inland Calcareous Lake Shore,1997,not applicable,not applicable,S3,G4?,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,2005,not applicable,not applicable,S3,G5,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Cobble shore wet meadow,Cobble Shore Wet Meadow,1993,not applicable,not applicable,S2,G3?,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,1993,not applicable,not applicable,S3S4,G5,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2005,not applicable,not applicable,S3,G5,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,1994,not applicable,not applicable,S1?,G3,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Perched bog,Perched Bog,2020,not applicable,not applicable,S1,G3G4,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,1992,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Clinton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Columbia,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,2013,not applicable,not applicable,S3,G4?,Recently Confirmed
Columbia,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2000,not applicable,not applicable,S3S4,G4,Recently Confirmed
Columbia,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2020,not applicable,not applicable,S3,G4G5,Recently Confirmed
Columbia,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2000,not applicable,not applicable,S4,G5,Recently Confirmed
Columbia,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2000,not applicable,not applicable,S4,G4G5,Recently Confirmed
Columbia,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2001,not applicable,not applicable,S3?,G4,Recently Confirmed
Columbia,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Columbia,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Columbia,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal swamp,Freshwater Tidal Swamp,2004,not applicable,not applicable,S1,G2,Recently Confirmed
Columbia,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal mudflats,Freshwater Intertidal Mudflats,2001,not applicable,not applicable,S2,G3G4,Recently Confirmed
Columbia,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal shore,Freshwater Intertidal Shore,1994,not applicable,not applicable,S2,G3G4,Recently Confirmed
Columbia,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,2004,not applicable,not applicable,S2,G3G4,Recently Confirmed
Columbia,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2008,not applicable,not applicable,S3S4,G5,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2019,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-swamp white oak swamp,Red Maple-Swamp White Oak Swamp,2021,not applicable,not applicable,S2,G3G4,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1999,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Inland calcareous lake shore,Inland Calcareous Lake Shore,1992,not applicable,not applicable,S3,G4?,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1999,not applicable,not applicable,S3,G5,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2004,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2001,not applicable,not applicable,S1,G3,Recently Confirmed
Columbia,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,1999,not applicable,not applicable,S3,G4,Recently Confirmed
Cortland,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Cortland,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Marl pond,Marl Pond,1993,not applicable,not applicable,S1,G3G4,Recently Confirmed
Cortland,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Inland calcareous lake shore,Inland Calcareous Lake Shore,2005,not applicable,not applicable,S3,G4?,Recently Confirmed
Cortland,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl pond shore,Marl Pond Shore,1993,not applicable,not applicable,S1,G3G4,Recently Confirmed
Cortland,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,1998,not applicable,not applicable,S1?,G3,Recently Confirmed
Cortland,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Cortland,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Delaware,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2005,not applicable,not applicable,S4,G5,Recently Confirmed
Delaware,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2001,not applicable,not applicable,S3?,G4,Recently Confirmed
Delaware,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,1985,not applicable,not applicable,S4,G4G5,Historically Confirmed
Delaware,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,1985,not applicable,not applicable,S3S4,G5,Historically Confirmed
Delaware,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Bog lake/pond,Bog Lake/Pond,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Delaware,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1985,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Delaware,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2011,not applicable,not applicable,S3,G4G5,Recently Confirmed
Delaware,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Dutchess,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,2004,not applicable,not applicable,S3,G3G4,Recently Confirmed
Dutchess,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,2008,not applicable,not applicable,S3,G4?,Recently Confirmed
Dutchess,Natural Community,Uplands,Barrens and Woodlands,Calcareous red cedar barrens,Calcareous Red Cedar Barrens,1998,not applicable,not applicable,S1,G1G2,Recently Confirmed
Dutchess,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2003,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Dutchess,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2004,not applicable,not applicable,S3S4,G4,Recently Confirmed
Dutchess,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2009,not applicable,not applicable,S4,G5,Recently Confirmed
Dutchess,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2007,not applicable,not applicable,S3,G4G5,Recently Confirmed
Dutchess,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Dutchess,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,2004,not applicable,not applicable,S2S3,G4,Recently Confirmed
Dutchess,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2008,not applicable,not applicable,S4,G4G5,Recently Confirmed
