County Name,Ag,Res,Vacant,Broad Use 400 - Commercial Property Count,Rec,Comm Service,Industrial,Public Service,Conservation
Genesee,0.09871886906179902,0.6447815458308485,0.1335858396100169,0.0459195827730817,0.0035749516757985684,0.014056786732388646,0.02466652703677116,0.027779421004919556,0.0069164762743759425
Greene,0.005812484810319046,0.5852663387092333,0.2989125684957337,0.05236863245581374,0.004756540092975813,0.013692562054710387,0.0015731421299195112,0.014566529904665672,0.02305120134662882
Hamilton,3.410815696573836e-06,0.486453945461057,0.20091068779098523,0.02111977079318519,0.004127086992854341,0.011371659532377168,0.0010539420502413152,0.013745587257192557,0.26121390930641064
Herkimer,0.040993542608164325,0.5781429824455743,0.24547615736456943,0.03845635812736732,0.003783328606453888,0.013046187269838385,0.003767998186630341,0.023696448927253873,0.05263699646414817
Jefferson,0.04835066129314101,0.6335209639453507,0.21688295977209165,0.04791973553018496,0.005046180218688894,0.01397701781976866,0.003474289545740991,0.01936003175408925,0.011468160120943862
Lewis,0.07568588908443998,0.5003790389553001,0.21712265624404775,0.02199378299924573,0.002874220017828164,0.015971063518548146,0.0024551819767929116,0.033033530662156294,0.13048463654164094
Livingston,0.084630982051278,0.6697021084256425,0.14438314207732317,0.045370424514063284,0.003557504026095738,0.014847956608249427,0.008352469470420247,0.025291309164642423,0.003864103662285242
Madison,0.059471698665346566,0.6220672618510543,0.21811451243571203,0.039334843648264076,0.003478682855812071,0.013809871021706104,0.00333236601645089,0.02430688493887614,0.016083878566777787
Monroe,0.0061568936367562685,0.8531525689642597,0.07204132060595655,0.047189049498902416,0.0022876777757777802,0.007511136512428734,0.0035501017024792327,0.006893870634723605,0.001217380668715673
Montgomery,0.0629571410239959,0.6117438014172263,0.20665447623936012,0.05406204998788086,0.0022687739709425837,0.016895504512596776,0.004428832142806222,0.028538788371330396,0.012450632333860873
Nassau,5.1176383445786705e-05,0.8773600527924797,0.03838562751673333,0.05335466580474863,0.002157380846565122,0.015189689305482607,0.0032612823724293967,0.009358382826283113,0.0008817421518322492
New York City,0.0,0.5332742992923988,0.033665333975567056,0.4036065939391804,0.0025883625056215957,0.015885657184566686,0.004599379516569315,0.0063803735860960805,0.0
Niagara,0.01792289810697874,0.7456015151566763,0.14670050983737468,0.0581356701731267,0.0032370317995064645,0.008902324073988464,0.004432670273858146,0.01425276974981131,0.0008146108286791674
Oneida,0.025167073072237086,0.6879037205441882,0.1816052934110745,0.05673825591006494,0.0036095344637078965,0.015313671208442238,0.003179930266646733,0.01669141186841739,0.009791109255220979
Onondaga,0.01522144272695242,0.7830440260588556,0.1114717216188958,0.05824399536812222,0.002511289444911648,0.009431090722413422,0.0028759942939465557,0.013567020384098566,0.003633419381803828
Ontario,0.05072331789561326,0.6994848311390955,0.15110133141043272,0.04926069923207874,0.0036732729205539738,0.013970145481307473,0.0057575509779287685,0.021254432459355183,0.004774418483634282
Orange,0.01825480032162603,0.7421211913973669,0.14295891964461785,0.05249927461511443,0.0019567132794235695,0.017631998470218055,0.002327871312405509,0.01615135014544216,0.006097880813785567
Orleans,0.0942132587502569,0.6682832786768057,0.1561151271992923,0.03818436078669657,0.003254818561178079,0.013979858995094315,0.003471508609520065,0.020447051674991733,0.0020507367461643626
Oswego,0.014457496669113641,0.6940628572213464,0.19851014375082987,0.0415136035993413,0.0034651901390501975,0.011404374945629861,0.0030088625232933116,0.01757929646185849,0.015998174689536973
Otsego,0.057982189652373554,0.5664664548595811,0.26654298369703855,0.04126295772361494,0.003347556874840565,0.017532060944783285,0.0015978293638830268,0.020706848171424597,0.024561118712460285
Putnam,0.0010612101375046192,0.748379496325244,0.1766156871704116,0.031572054378597246,0.004619633019216536,0.01503802143265474,0.0008853945690886752,0.016220302171164352,0.005608200796118161
Rensselaer,0.01292356907813612,0.7268533459226743,0.1725519486467633,0.05215651181307647,0.0025859821447445372,0.011499517330308134,0.0022294407373219935,0.01578576511954002,0.003413919207435227
Rockland,0.0001934064392482008,0.7945487234659259,0.052246041872751975,0.11136342771911402,0.0028515845402754727,0.011663697662928163,0.001956241664182468,0.014474022162830686,0.010702854472743101
Saratoga,0.006515863234755605,0.7390533019603044,0.1692718965034243,0.041629816743139224,0.004550587096965415,0.013050848591990316,0.0020164278154218007,0.014036115952726289,0.009875142101272672
Schenectady,0.001313628129928059,0.8133913486530037,0.10460496599883407,0.0566634001791098,0.0024053226555137215,0.010622336210655626,0.0016684093143345664,0.008652284743940197,0.0006783041146802828
Schoharie,0.038466916214909774,0.568392730875403,0.2883880168904478,0.033293517471706106,0.0024608599427130983,0.017224022147739486,0.002954230402007039,0.022041874568051168,0.02677783148702256
Schuyler,0.05448402533777182,0.5928903604912658,0.2391563076201608,0.03196353520891582,0.004238356952788327,0.016363681579667257,0.003080180618665113,0.02810886857540758,0.02971468361535756
Seneca,0.09736795781385132,0.6536174316350194,0.13771471285305006,0.041492230411478224,0.0036838896159723656,0.018396487549014354,0.010296522500044645,0.03213708967617998,0.005293677945389653
St Lawrence,0.04555976089985941,0.5977993078534978,0.2107633676740416,0.03872448666490608,0.0026208894751394737,0.017380889502720525,0.008548057569930033,0.019856288928069305,0.058746951431835844
Steuben,0.060751256201175594,0.6423570485228941,0.19120212946261528,0.04087965605019401,0.002624983522210423,0.017095962552636814,0.005822288779300785,0.02715539722321612,0.012111277685756885
Suffolk,0.004852101069384123,0.7834657634682045,0.11170059590237656,0.05825836499925603,0.003261969906433483,0.013111212774280423,0.00460541454634192,0.012314778884040211,0.008429798449682713
Sullivan,0.006571702849675844,0.5356162762288461,0.3583443323129141,0.04819802454404702,0.004863544594488906,0.01760136652660415,0.0012748895891630232,0.011674029696206685,0.015855833658054125
Tioga,0.03206354656523948,0.6653062019139722,0.21034047606826867,0.039095367635216094,0.0033521945901172205,0.014339746868600697,0.003761041976768265,0.019300782473721377,0.012440641908096062
Tompkins,0.022103447821908612,0.6848448545964376,0.15973723358038994,0.06797172233119628,0.004328537012414265,0.01860691670725767,0.0028264504153447164,0.016018746462000237,0.023562091073050646
Ulster,0.009715851323069414,0.7006800359558032,0.1850067035797484,0.050844640528754384,0.0033667802251498113,0.012602940317890115,0.002190695147281513,0.012890123883416095,0.022702229038887075
Warren,0.00028484467001840537,0.641354665476826,0.2128327503645215,0.05135968511716478,0.007880038563586095,0.01235887241349088,0.0018325671078107198,0.010895806608396345,0.06120076967818528
Washington,0.036900156143274236,0.6415613803013002,0.22381847000567676,0.03752420482955998,0.0028908137673530764,0.015791316021663403,0.005245417634095083,0.019240627142709184,0.017027614154368143
Wayne,0.058286412548259496,0.7164695905909122,0.13986590048404343,0.04273697849456702,0.0031423319410720588,0.01297278506681274,0.004302140009164696,0.01753722499328449,0.004686635871883871
Westchester,0.0005394322112930824,0.7326389073363135,0.0854803479142958,0.13869358231512405,0.003621598398208646,0.01872410645692919,0.003222956931491401,0.011180024786254857,0.005899043650089486
Wyoming,0.10437985768389854,0.5868072551650533,0.18699575585513473,0.0366674152946619,0.0042153514808437615,0.016450620305478614,0.018166706017625392,0.03835470762237668,0.007962330574927104
Yates,0.08033125340136545,0.6489618096847852,0.17892118046457253,0.03490772761433627,0.0031846858650050247,0.020674542957265892,0.0032451545839608164,0.020308851180723723,0.009464794247985096
