Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2021,034000,Nanticoke,Broome,15,490,272,13,6,14,2,33,0,845
2021,034200,Sanford,Broome,21,1499,916,68,29,30,9,61,48,2681
2021,034400,Triangle,Broome,24,933,552,78,3,25,3,30,5,1653
2021,034600,Union,Broome,6,17613,2817,1646,30,199,90,266,35,22702
2021,034800,Vestal,Broome,1,7316,1181,421,28,92,15,119,37,9210
2021,035000,Windsor,Broome,69,2436,1408,64,13,54,16,39,81,4180
2021,041200,Olean,Cattaraugus,0,4750,921,638,16,82,19,86,10,6522
2021,041600,Salamanca,Cattaraugus,7,1949,525,169,26,37,21,51,4,2789
2021,042000,Allegany,Cattaraugus,21,2126,609,168,12,45,86,60,81,3208
2021,042200,Ashford,Cattaraugus,81,897,422,28,3,29,23,44,10,1537
2021,042400,Carrollton,Cattaraugus,3,604,295,30,4,14,52,33,119,1154
2021,042600,Coldspring,Cattaraugus,65,334,156,14,1,7,2,23,217,819
2021,042800,Conewango,Cattaraugus,221,452,132,10,4,22,80,31,19,971
2021,043000,Dayton,Cattaraugus,144,669,246,39,2,20,65,39,3,1227
2021,043200,East Otto,Cattaraugus,109,538,392,10,3,10,14,22,10,1108
2021,043600,Ellicottville,Cattaraugus,27,2409,648,163,19,24,18,54,9,3371
2021,043800,Farmersville,Cattaraugus,69,578,326,11,2,10,6,21,24,1047
2021,044000,Franklinville,Cattaraugus,15,1302,567,59,5,30,8,54,16,2056
2021,044200,Freedom,Cattaraugus,133,903,272,19,10,13,24,23,2,1399
2021,044400,Great Valley,Cattaraugus,125,981,373,120,17,22,6,39,154,1837
2021,044600,Hinsdale,Cattaraugus,19,896,453,32,6,15,2,31,16,1470
2021,044800,Humphrey,Cattaraugus,19,421,271,1,1,7,0,25,55,800
2021,045000,Ischua,Cattaraugus,10,438,243,3,0,15,1,22,29,761
2021,045200,Leon,Cattaraugus,170,329,172,5,1,16,109,19,16,837
2021,045400,Little Valley,Cattaraugus,17,674,286,53,9,26,2,47,66,1180
2021,045600,Lyndon,Cattaraugus,20,498,247,0,2,6,0,10,8,791
2021,045800,Machias,Cattaraugus,104,1115,393,33,7,14,17,51,4,1738
2021,046000,Mansfield,Cattaraugus,50,590,337,2,4,12,1,28,28,1052
2021,046200,Napoli,Cattaraugus,81,468,613,5,1,9,2,26,19,1224
2021,046400,New Albion,Cattaraugus,39,830,320,34,7,28,25,48,6,1337
2021,046600,Olean,Cattaraugus,2,853,435,53,5,12,41,55,0,1456
2021,046800,Otto,Cattaraugus,98,386,187,10,1,11,73,16,22,804
2021,047000,Perrysburg,Cattaraugus,72,632,204,17,2,26,49,59,1,1062
2021,047200,Persia,Cattaraugus,29,809,204,70,9,24,115,53,12,1325
2021,047400,Portville,Cattaraugus,29,1401,479,97,3,25,14,40,2,2090
2021,047600,Randolph,Cattaraugus,106,857,256,65,5,31,90,44,43,1497
2021,047800,Red House,Cattaraugus,0,16,4,0,1,2,2,11,282,318
2021,048000,Salamanca,Cattaraugus,8,228,112,5,0,5,1,18,47,424
2021,048200,South Valley,Cattaraugus,3,313,176,6,1,4,3,14,159,679
2021,048400,Yorkshire,Cattaraugus,73,1473,428,97,16,27,27,50,19,2210
2021,050100,Auburn,Cayuga,2,7280,794,789,35,101,36,75,0,9112
2021,052000,Aurelius,Cayuga,173,990,223,57,14,22,16,74,9,1578
2021,052200,Brutus,Cayuga,53,1228,312,97,9,26,7,86,12,1830
2021,052400,Cato,Cayuga,215,1120,421,23,6,12,1,37,9,1844
2021,052600,Conquest,Cayuga,108,773,264,5,1,11,0,23,13,1198
2021,052800,Fleming,Cayuga,130,1069,157,26,0,15,2,34,2,1435
2021,053000,Genoa,Cayuga,250,831,228,33,4,23,4,15,0,1388
2021,053200,Ira,Cayuga,109,827,261,12,3,21,1,14,4,1252
2021,053400,Ledyard,Cayuga,180,744,231,27,4,32,2,24,3,1247
2021,053600,Locke,Cayuga,85,561,177,29,2,9,7,28,33,931
2021,053800,Mentz,Cayuga,53,732,248,54,2,23,5,59,7,1183
2021,054000,Montezuma,Cayuga,56,443,130,4,1,13,1,43,14,705
2021,054200,Moravia,Cayuga,98,963,272,76,1,30,5,24,6,1475
2021,054400,Niles,Cayuga,195,795,226,8,4,9,0,19,12,1268
2021,054600,Owasco,Cayuga,87,1679,225,15,12,12,0,31,2,2063
2021,054800,Scipio,Cayuga,202,664,170,12,2,22,0,18,0,1090
2021,055000,Sempronius,Cayuga,35,422,195,2,0,11,0,8,33,706
2021,055200,Sennett,Cayuga,158,1236,304,88,8,18,16,62,6,1896
2021,055400,Springport,Cayuga,107,983,180,42,5,23,7,26,5,1378
2021,055600,Sterling,Cayuga,60,1612,681,43,15,33,0,44,30,2518
2021,055800,Summerhill,Cayuga,83,439,120,6,1,8,2,19,72,750
2021,056000,Throop,Cayuga,54,754,183,9,1,8,3,38,2,1052
2021,056200,Venice,Cayuga,262,464,100,6,3,21,3,17,14,890
2021,056400,Victory,Cayuga,86,621,196,3,2,13,0,16,4,941
2021,060300,Dunkirk,Chautauqua,0,4364,992,384,65,101,56,89,0,6051
2021,060800,Jamestown,Chautauqua,0,9131,3850,1166,27,126,90,113,51,14554
2021,062000,Arkwright,Chautauqua,61,533,369,3,6,11,125,94,31,1233
2021,062200,Busti,Chautauqua,70,3214,2558,214,27,45,403,61,8,6600
2021,062400,Carroll,Chautauqua,62,1229,529,69,4,40,104,31,13,2081
2021,062600,Charlotte,Chautauqua,25,660,386,25,2,19,146,42,19,1324
2021,062800,Chautauqua,Chautauqua,172,3695,1638,232,99,151,344,103,54,6488
2021,063000,Cherry Creek,Chautauqua,24,503,410,32,7,15,125,54,13,1183
2021,063200,Clymer,Chautauqua,161,518,307,38,3,24,100,31,4,1186
2021,063400,Dunkirk,Chautauqua,52,425,357,75,14,19,44,96,0,1082
2021,063600,Ellery,Chautauqua,64,2295,1385,71,14,33,160,78,10,4110
2021,063800,Ellicott,Chautauqua,17,3358,2848,332,35,61,127,142,7,6927
2021,064000,Ellington,Chautauqua,123,591,347,18,11,21,175,43,8,1337
2021,064200,French Creek,Chautauqua,183,585,269,8,6,10,64,25,21,1171
2021,064400,Gerry,Chautauqua,69,645,475,21,4,23,200,50,22,1509
2021,064600,Hanover,Chautauqua,200,3042,1277,188,54,86,173,128,0,5148
2021,064800,Harmony,Chautauqua,30,820,520,34,2,25,139,29,64,1663
2021,065000,Kiantone,Chautauqua,44,553,455,47,6,11,94,21,7,1238
2021,065200,Mina,Chautauqua,106,680,691,34,3,15,81,22,21,1653
2021,065400,North Harmony,Chautauqua,61,1375,935,29,8,24,205,41,35,2713
2021,065600,Poland,Chautauqua,162,797,361,52,3,26,167,62,46,1676
2021,065800,Pomfret,Chautauqua,261,3812,1558,298,32,145,201,150,0,6457
2021,066000,Portland,Chautauqua,284,1564,893,68,12,31,172,159,0,3183
2021,066200,Ripley,Chautauqua,283,996,598,45,7,29,193,80,12,2243
2021,066400,Sheridan,Chautauqua,335,1028,652,52,9,21,112,110,0,2319
2021,066600,Sherman,Chautauqua,151,530,340,53,4,25,91,48,18,1260
2021,066800,Stockton,Chautauqua,113,973,804,29,6,27,128,64,13,2157
2021,067000,Villenova,Chautauqua,150,440,398,4,0,12,93,19,0,1116
2021,067200,Westfield,Chautauqua,304,2015,1062,224,16,48,300,99,5,4073
2021,070400,Elmira,Chemung,1,7427,949,923,23,141,41,53,28,9586
2021,072000,Ashland,Chemung,18,424,224,29,2,12,4,27,7,747
2021,072200,Baldwin,Chemung,17,326,187,1,3,10,1,26,20,591
2021,072400,Big Flats,Chemung,31,2756,805,177,13,48,30,96,21,3977
2021,072600,Catlin,Chemung,42,926,390,19,2,23,11,36,28,1477
2021,072800,Chemung,Chemung,59,892,431,19,7,22,12,51,9,1502
2021,073000,Elmira,Chemung,12,2890,682,101,15,30,5,58,5,3798
2021,073200,Erin,Chemung,25,724,399,7,0,15,14,30,57,1271
2021,073400,Horseheads,Chemung,20,6528,1024,571,24,100,54,129,4,8454
2021,073600,Southport,Chemung,30,3855,1094,161,9,58,15,66,3,5291
2021,073800,Van Etten,Chemung,30,624,403,24,1,21,11,33,75,1222
2021,074000,Veteran,Chemung,82,1247,418,23,3,21,9,45,26,1874
2021,081100,Norwich,Chenango,0,1941,220,280,23,45,10,23,0,2542
2021,082000,Afton,Chenango,75,1198,484,75,6,33,9,51,111,2042
2021,082200,Bainbridge,Chenango,34,1206,429,108,9,43,6,55,36,1926
2021,082400,Columbus,Chenango,55,422,309,7,1,15,2,30,34,875
2021,082600,Coventry,Chenango,30,701,352,7,2,14,3,40,77,1226
2021,082800,German,Chenango,7,266,211,0,0,6,1,9,73,573
2021,083000,Greene,Chenango,54,2018,778,144,7,51,17,55,12,3136
2021,083200,Guilford,Chenango,105,1283,640,51,6,37,6,43,58,2229
2021,083400,Lincklaen,Chenango,28,196,144,0,0,9,0,10,74,461
2021,083600,Mc Donough,Chenango,19,574,372,7,3,16,1,19,86,1097
2021,083800,New Berlin,Chenango,92,1041,406,83,8,40,2,53,46,1771
2021,084000,North Norwich,Chenango,55,646,265,30,3,18,18,42,17,1094
2021,084200,Norwich,Chenango,57,1289,573,146,2,32,10,81,23,2213
2021,084400,Otselic,Chenango,53,433,219,9,1,18,5,27,81,846
2021,084600,Oxford,Chenango,151,1503,628,71,14,52,9,46,63,2537
2021,084800,Pharsalia,Chenango,32,295,285,7,0,19,0,20,163,821
2021,085000,Pitcher,Chenango,52,327,218,6,1,11,0,11,37,663
2021,085200,Plymouth,Chenango,51,778,470,9,5,13,10,19,71,1426
2021,085400,Preston,Chenango,44,462,242,0,0,17,8,18,30,821
2021,085600,Sherburne,Chenango,172,1359,315,127,4,53,14,46,52,2142
2021,085800,Smithville,Chenango,63,574,340,21,5,25,1,20,67,1116
2021,086000,Smyrna,Chenango,59,581,374,17,1,19,49,22,46,1168
2021,091300,Plattsburgh,Clinton,0,3949,204,789,19,74,17,60,14,5126
2021,092000,Altona,Clinton,41,1100,553,24,6,11,0,99,122,1956
2021,092200,Ausable,Clinton,21,1145,366,65,4,30,9,42,17,1699
2021,092400,Beekmantown,Clinton,94,2051,534,73,7,14,10,79,63,2925
2021,092600,Black Brook,Clinton,0,861,334,20,7,9,0,41,175,1447
2021,092800,Champlain,Clinton,115,2177,604,230,29,62,4,111,15,3347
2021,093000,Chazy,Clinton,103,1687,454,62,7,50,3,72,5,2443
2021,093200,Clinton,Clinton,31,341,333,8,0,10,0,137,24,884
2021,093400,Dannemora,Clinton,0,1059,297,36,11,14,1,34,121,1573
2021,093600,Ellenburg,Clinton,80,875,389,31,7,24,1,90,129,1626
2021,093800,Mooers,Clinton,65,1472,663,47,1,21,12,29,21,2331
2021,094000,Peru,Clinton,68,2387,631,91,19,31,3,45,101,3376
2021,094200,Plattsburgh,Clinton,25,4008,811,473,16,53,24,182,26,5618
2021,094400,Saranac,Clinton,9,1704,608,41,4,30,0,43,72,2511
2021,094600,Schuyler Falls,Clinton,9,1804,373,69,3,15,13,38,15,2339
2021,100600,Hudson,Columbia,0,1440,281,485,11,50,8,31,9,2315
2021,102000,Ancram,Columbia,95,852,263,12,8,8,2,23,8,1271
2021,102200,Austerlitz,Columbia,20,953,467,13,5,23,0,19,27,1527
2021,102400,Canaan,Columbia,7,1005,392,39,8,16,1,49,7,1524
2021,102600,Chatham,Columbia,73,1762,542,95,4,42,6,101,8,2633
2021,102800,Claverack,Columbia,118,2212,594,158,9,52,15,67,24,3249
2021,103000,Clermont,Columbia,28,711,194,29,0,14,2,35,0,1013
2021,103200,Copake,Columbia,60,2027,724,65,11,33,0,18,15,2953
2021,103400,Gallatin,Columbia,25,875,315,6,0,10,0,43,106,1380
2021,103600,Germantown,Columbia,16,851,210,39,5,17,3,13,1,1155
2021,103800,Ghent,Columbia,52,1845,481,134,17,43,7,82,3,2664
2021,104000,Greenport,Columbia,17,1305,258,186,6,27,16,54,12,1881
2021,104200,Hillsdale,Columbia,50,1061,457,51,1,32,1,15,12,1680
2021,104400,Kinderhook,Columbia,138,3068,430,192,6,44,3,64,0,3945
2021,104600,Livingston,Columbia,166,1214,422,50,13,34,6,78,2,1985
2021,104800,New Lebanon,Columbia,14,936,429,75,4,27,5,38,4,1532
2021,105000,Stockport,Columbia,55,930,152,49,6,18,5,36,8,1259
2021,105200,Stuyvesant,Columbia,93,743,188,29,4,13,3,29,6,1108
2021,105400,Taghkanic,Columbia,2,752,432,13,1,11,0,31,2,1244
2021,110200,Cortland,Cortland,0,3915,280,615,14,91,29,53,2,4999
2021,112000,Cincinnatus,Cortland,58,387,188,24,5,24,0,14,8,708
2021,112200,Cortlandville,Cortland,118,2652,765,288,29,53,38,131,19,4093
2021,112400,Cuyler,Cortland,73,352,203,9,6,20,1,29,61,754
2021,112600,Freetown,Cortland,52,303,206,0,0,7,0,21,17,606
2021,112800,Harford,Cortland,75,309,108,2,1,11,0,39,110,655
2021,113000,Homer,Cortland,181,2135,446,137,6,28,16,49,8,3006
2021,113200,Lapeer,Cortland,59,260,190,1,1,9,3,23,25,571
2021,113400,Marathon,Cortland,71,689,253,59,3,24,12,31,4,1146
2021,113600,Preble,Cortland,82,516,182,15,3,13,6,19,41,877
2021,113800,Scott,Cortland,52,431,236,6,3,8,0,6,15,757
2021,114000,Solon,Cortland,72,420,171,3,1,8,2,21,38,736
2021,114200,Taylor,Cortland,51,237,171,0,0,17,0,6,33,515
2021,114400,Truxton,Cortland,97,408,209,12,4,10,0,26,54,820
2021,114600,Virgil,Cortland,85,1020,425,122,7,17,6,62,64,1808
2021,114800,Willet,Cortland,53,480,256,5,2,14,5,25,12,852
2021,122000,Andes,Delaware,38,1265,737,36,7,28,1,43,300,2455
2021,122200,Bovina,Delaware,56,515,341,12,6,25,0,29,47,1031
2021,122400,Colchester,Delaware,11,1606,1017,53,8,27,0,48,205,2975
2021,122600,Davenport,Delaware,22,1146,691,89,4,25,6,42,9,2034
2021,122800,Delhi,Delaware,81,1335,505,149,4,69,7,45,52,2247
2021,123000,Deposit,Delaware,45,882,458,50,5,25,9,46,43,1563
2021,123200,Franklin,Delaware,77,1224,713,45,4,27,3,66,42,2201
2021,123400,Hamden,Delaware,34,826,445,24,0,23,1,57,76,1486
2021,123600,Hancock,Delaware,26,2143,1458,113,24,47,28,94,301,4234
2021,123800,Harpersfield,Delaware,56,824,412,37,5,25,4,53,10,1426
2021,124000,Kortright,Delaware,96,900,601,10,3,20,3,37,54,1724
2021,124200,Masonville,Delaware,29,691,461,11,1,15,2,30,71,1311
2021,124400,Meredith,Delaware,126,752,425,7,1,22,0,41,24,1398
2021,124600,Middletown,Delaware,9,2609,1314,218,16,86,3,77,90,4422
2021,124800,Roxbury,Delaware,24,1865,1066,95,5,40,3,51,146,3295
2021,125000,Sidney,Delaware,32,2111,712,182,22,66,14,55,5,3199
2021,125200,Stamford,Delaware,164,929,559,110,10,55,9,55,73,1964
2021,125400,Tompkins,Delaware,16,750,496,8,3,16,1,48,103,1441
2021,125600,Walton,Delaware,66,2252,824,160,11,61,7,48,111,3540
2021,130200,Beacon,Dutchess,0,3726,283,440,11,83,9,45,6,4603
2021,131300,Poughkeepsie,Dutchess,0,6176,656,1140,34,161,24,63,7,8261
2021,132000,Amenia,Dutchess,97,1274,521,93,5,48,11,38,11,2098
2021,132200,Beekman,Dutchess,30,4085,680,105,10,60,1,39,43,5053
2021,132400,Clinton,Dutchess,73,1719,462,21,3,29,1,46,51,2405
2021,132600,Dover,Dutchess,62,2328,606,124,4,48,16,45,66,3299
2021,132800,East Fishkill,Dutchess,71,9746,1427,225,17,65,27,120,99,11797
2021,133000,Fishkill,Dutchess,4,6322,681,698,24,99,9,100,29,7966
2021,133200,Hyde Park,Dutchess,12,6322,1008,265,24,85,4,78,49,7847
2021,133400,La Grange,Dutchess,92,5364,806,292,11,45,10,74,5,6699
2021,133600,Milan,Dutchess,29,1094,606,18,0,16,7,54,7,1831
2021,133800,Northeast,Dutchess,140,1166,353,116,4,34,4,57,41,1915
2021,134000,Pawling,Dutchess,43,2870,792,130,25,71,10,56,49,4046
2021,134200,Pine Plains,Dutchess,72,981,487,70,3,21,2,24,26,1686
2021,134400,Pleasant Valley,Dutchess,85,2695,410,197,13,29,4,63,12,3508
2021,134600,Poughkeepsie,Dutchess,19,10915,704,1175,46,166,22,166,1,13214
2021,134800,Red Hook,Dutchess,117,3398,526,184,13,52,4,53,18,4365
2021,135000,Rhinebeck,Dutchess,69,2945,517,193,21,67,4,49,9,3874
2021,135200,Stanford,Dutchess,95,1536,423,49,1,41,4,42,3,2194
2021,135400,Union Vale,Dutchess,76,1528,267,13,4,45,1,61,42,2037
2021,135600,Wappinger,Dutchess,37,7272,598,1648,24,81,5,120,9,9794
2021,135800,Washington,Dutchess,147,1673,427,119,9,50,3,35,2,2465
2021,140200,Buffalo,Erie,0,67016,17294,7253,131,913,468,437,141,93653
2021,140900,Lackawanna,Erie,0,5062,677,521,23,72,30,112,0,6497
2021,141600,Tonawanda,Erie,0,5501,413,352,19,37,25,83,13,6443
2021,142000,Alden,Erie,78,2944,417,188,5,34,78,59,3,3806
2021,142200,Amherst,Erie,14,36361,2952,4733,64,194,26,264,15,44623
2021,142400,Aurora,Erie,12,5179,998,315,22,64,89,133,23,6835
2021,142600,Boston,Erie,76,2919,462,98,2,31,113,96,5,3802
2021,142800,Brant,Erie,111,833,273,34,3,25,118,93,4,1494
2021,143000,Cheektowaga,Erie,1,31553,1512,1808,35,166,106,628,30,35839
2021,143200,Clarence,Erie,18,11438,1283,595,21,80,31,122,17,13605
2021,143400,Colden,Erie,20,1324,445,30,8,18,81,40,1,1967
2021,143600,Collins,Erie,164,1428,307,79,8,39,187,94,9,2315
2021,143800,Concord,Erie,108,2897,796,193,32,69,108,79,14,4296
2021,144000,Eden,Erie,129,2739,387,94,10,47,173,84,2,3665
2021,144200,Elma,Erie,62,4609,688,164,15,63,81,108,0,5790
2021,144400,Evans,Erie,39,6525,2388,236,25,56,121,107,2,9499
2021,144600,Grand Island,Erie,5,7412,1204,190,57,45,33,59,8,9013
2021,144800,Hamburg,Erie,4,20599,3836,940,28,115,104,337,90,26053
2021,145000,Holland,Erie,54,1237,512,63,4,23,8,18,5,1924
2021,145200,Lancaster,Erie,19,15407,2470,789,43,116,148,211,4,19207
2021,145400,Marilla,Erie,155,1800,241,24,7,17,51,49,1,2345
2021,145600,Newstead,Erie,230,3289,602,145,16,41,115,116,16,4570
2021,145800,North Collins,Erie,222,1253,338,72,6,38,180,91,12,2212
2021,146000,Orchard Park,Erie,21,9919,1561,490,20,93,74,145,3,12326
2021,146200,Sardinia,Erie,84,1116,380,69,14,21,48,65,14,1811
2021,146400,Tonawanda,Erie,0,26363,600,1341,32,156,110,191,17,28810
2021,146600,Wales,Erie,59,1074,290,30,3,22,61,44,2,1585
2021,146800,West Seneca,Erie,5,16272,1845,821,36,89,35,268,1,19372
2021,152000,Chesterfield,Essex,12,1182,570,64,12,17,2,53,234,2146
2021,152200,Crown Point,Essex,48,937,485,35,5,32,6,36,100,1684
2021,152400,Elizabethtown,Essex,1,669,316,62,3,52,2,34,245,1384
2021,152600,Essex,Essex,77,426,140,29,3,27,1,35,74,812
2021,152800,Jay,Essex,3,1392,1018,47,10,23,1,29,162,2685
2021,153000,Keene,Essex,0,964,570,43,10,23,2,22,249,1883
2021,153200,Lewis,Essex,7,568,339,16,4,20,7,32,205,1198
2021,153400,Minerva,Essex,2,632,347,15,4,16,1,42,369,1428
2021,153600,Moriah,Essex,16,1975,564,95,10,45,21,63,121,2910
2021,153800,Newcomb,Essex,0,604,132,6,4,28,1,18,255,1048
2021,154000,North Elba,Essex,13,3293,1165,351,52,80,7,82,391,5434
2021,154200,North Hudson,Essex,0,274,165,8,4,13,5,23,365,857
2021,154400,St. Armand,Essex,1,592,344,33,3,14,5,35,223,1250
2021,154600,Schroon,Essex,1,1944,1115,106,19,46,2,37,441,3711
2021,154800,Ticonderoga,Essex,52,2062,722,172,22,54,10,78,200,3372
2021,155000,Westport,Essex,62,768,325,35,18,30,3,77,72,1390
2021,155200,Willsboro,Essex,45,1359,626,49,8,27,8,37,64,2223
2021,155400,Wilmington,Essex,0,721,382,50,12,16,0,25,165,1371
2021,162000,Tupper Lake,Franklin,5,2314,638,210,13,42,3,39,47,3311
2021,162200,Bangor,Franklin,205,806,323,33,0,22,35,31,4,1459
2021,162400,Bellmont,Franklin,53,1163,752,9,3,12,1,44,150,2187
2021,162600,Bombay,Franklin,118,433,273,36,2,29,2,14,53,960
2021,162800,Brandon,Franklin,2,303,306,0,1,4,15,14,223,868
2021,163000,Brighton,Franklin,16,543,300,10,5,22,0,28,179,1103
2021,163200,Burke,Franklin,230,522,305,14,1,24,22,25,6,1149
2021,163400,Chateaugay,Franklin,227,728,483,56,3,27,20,126,3,1673
2021,163600,Constable,Franklin,73,579,285,10,0,19,1,11,40,1018
2021,163800,Dickinson,Franklin,33,447,382,6,1,11,2,23,45,950
2021,164000,Duane,Franklin,3,190,162,0,1,2,0,4,90,452
2021,164200,Fort Covington,Franklin,115,611,333,37,2,22,1,25,3,1149
2021,164400,Franklin,Franklin,10,947,544,1,1,15,0,23,354,1895
2021,164600,Harrietstown,Franklin,4,2132,624,268,16,55,3,34,143,3279
2021,164800,Malone,Franklin,162,3461,1261,389,20,91,70,70,29,5553
2021,165000,Moira,Franklin,65,1102,573,51,2,22,29,17,7,1868
2021,165200,Santa Clara,Franklin,2,556,316,4,3,7,0,14,85,987
2021,165400,Waverly,Franklin,2,779,449,19,1,13,1,10,49,1323
2021,165600,Westville,Franklin,113,711,395,19,6,5,3,21,2,1275
2021,170500,Gloversville,Fulton,0,4562,613,528,34,78,52,46,0,5913
2021,170800,Johnstown,Fulton,0,2652,493,382,11,56,30,31,6,3661
2021,172000,Bleecker,Fulton,0,487,344,4,2,9,1,12,164,1023
2021,172200,Broadalbin,Fulton,26,2270,780,79,12,60,3,30,15,3275
2021,172400,Caroga,Fulton,1,1602,1017,48,15,13,3,19,105,2823
2021,172600,Ephratah,Fulton,44,729,356,12,5,23,5,93,64,1331
2021,172800,Johnstown,Fulton,81,2726,1214,106,21,38,14,145,45,4390
2021,173000,Mayfield,Fulton,82,2763,939,119,14,39,6,56,85,4103
2021,173200,Northampton,Fulton,1,1670,667,98,12,39,3,33,411,2934
2021,173400,Oppenheim,Fulton,89,835,406,8,6,32,0,39,175,1590
2021,173600,Perth,Fulton,102,1158,393,81,3,16,0,36,5,1794
2021,173800,Stratford,Fulton,0,548,373,3,2,7,0,11,191,1135
2021,180200,Batavia,Genesee,1,4420,398,514,23,84,34,59,1,5534
2021,182000,Alabama,Genesee,209,607,184,18,0,23,31,33,25,1130
2021,182200,Alexander,Genesee,214,804,252,48,2,18,54,60,7,1459
2021,182400,Batavia,Genesee,239,1908,540,191,14,24,61,142,2,3121
2021,182600,Bergen,Genesee,125,1061,235,63,6,26,17,61,74,1668
2021,182800,Bethany,Genesee,207,597,114,9,1,17,39,32,3,1019
2021,183000,Byron,Genesee,282,791,206,24,3,11,1,36,5,1359
2021,183200,Darien,Genesee,163,1056,253,29,8,14,248,72,1,1844
