,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
136,36005007600,0.0,0.962948,0.0
137,36005007700,0.0,0.962948,0.0
138,36005007800,0.0,0.962948,0.0
139,36005007900,0.0,0.962948,0.0
140,36005008300,0.0,0.962948,0.0
141,36005008400,0.039033,0.962948,0.008463
142,36005008500,0.0,0.962948,0.0
143,36005008600,0.0,0.962948,0.0
144,36005008700,0.0,0.962948,0.0
145,36005008900,0.0,0.962948,0.0
146,36005009000,0.570632,0.962948,0.735543
147,36005009200,0.0,0.962948,0.0
148,36005009300,0.659851,0.962948,0.656559
149,36005009600,0.711896,0.962948,0.773625
150,36005009800,0.0,0.962948,0.0
151,36005011000,0.714684,0.962948,0.744006
152,36005011502,0.683086,0.962948,0.777151
153,36005011700,0.616171,0.962948,0.718618
154,36005011800,0.545539,0.962948,0.681241
155,36005011900,0.0,0.962948,0.0
156,36005012101,0.0,0.962948,0.0
157,36005012102,0.0,0.962948,0.0
158,36005012300,0.48513,0.962948,0.70945
159,36005012500,0.0,0.962948,0.0
160,36005012701,0.0,0.962948,0.0
161,36005012901,0.0,0.962948,0.0
162,36005013000,0.0,0.962948,0.0
163,36005013100,0.0,0.962948,0.0
164,36005013200,0.664498,0.962948,0.62976
165,36005013300,0.0,0.962948,0.0
166,36005013500,0.0,0.962948,0.0
167,36005013800,0.273234,0.962948,0.0
168,36005014100,0.0,0.962948,0.0
169,36005014300,0.0,0.962948,0.0
170,36005014400,0.350372,0.962948,0.572638
171,36005014500,0.0,0.962948,0.0
172,36005014701,0.0,0.962948,0.0
173,36005014702,0.0,0.962948,0.0
174,36005014900,0.0,0.962948,0.0
175,36005015100,0.0,0.962948,0.0
176,36005015200,0.0,0.962948,0.0
177,36005015300,0.0,0.962948,0.0
178,36005015500,0.0,0.962948,0.0
179,36005015700,0.611524,0.962948,0.734838
180,36005015800,0.0,0.962948,0.0
181,36005015900,0.0,0.962948,0.0
182,36005016000,0.187732,0.962948,0.0
183,36005016100,0.0,0.962948,0.0
184,36005016200,0.0,0.962948,0.0
185,36005016300,0.0,0.962948,0.0
186,36005016400,0.0,0.962948,0.0
187,36005016500,0.0,0.962948,0.0
188,36005016600,0.0,0.962948,0.0
189,36005016700,0.0,0.962948,0.0
190,36005016900,0.0,0.962948,0.0
191,36005017100,0.0,0.84263,0.0
192,36005017300,0.0,0.962948,0.0
193,36005017500,0.0,0.962948,0.0
194,36005017701,0.0,0.962948,0.0
195,36005017702,0.0,0.962948,0.0
196,36005017901,0.0,0.834894,0.0
197,36005017902,0.0,0.833876,0.0
198,36005018101,0.0,0.962948,0.0
199,36005018102,0.0,0.827158,0.0
200,36005018301,0.0,0.78522,0.0
201,36005018302,0.0,0.83978,0.0
202,36005018400,0.0,0.962948,0.0
203,36005018500,0.0,0.962948,0.0
204,36005018900,0.486059,0.78522,0.712271
205,36005019300,0.39684,0.78522,0.775035
206,36005019400,0.774164,0.962948,0.824401
207,36005019500,0.0,0.78522,0.0
208,36005019700,0.0,0.78522,0.0
209,36005019900,0.0,0.78522,0.0
210,36005020000,0.0,0.962948,0.0
211,36005020100,0.644052,0.78522,0.712976
212,36005020200,0.0,0.962948,0.0
213,36005020400,0.0,0.962948,0.0
214,36005020501,0.583643,0.78522,0.545134
215,36005020502,0.0,0.78522,0.0
216,36005020601,0.0,0.962948,0.0
217,36005020900,0.0,0.78522,0.0
218,36005021001,0.0,0.962948,0.0
219,36005021002,0.0,0.962948,0.0
220,36005021100,0.0,0.78522,0.0
221,36005021200,0.0,0.962948,0.0
222,36005021301,0.0,0.78522,0.0
223,36005021302,0.0,0.78522,0.0
224,36005021501,0.0,0.78522,0.0
225,36005021502,0.0,0.78522,0.0
226,36005021601,0.0,0.962948,0.0
227,36005021602,0.0,0.962948,0.0
228,36005021700,0.0,0.78522,0.0
229,36005021800,0.0,0.962948,0.0
230,36005021900,0.0,0.78522,0.0
231,36005022000,0.112454,0.962948,0.204513
232,36005022101,0.0,0.78522,0.0
233,36005022102,0.0,0.78522,0.0
234,36005022200,0.0,0.962948,0.0
235,36005022300,0.0,0.78522,0.0
236,36005022401,0.0,0.962948,0.0
237,36005022403,0.0,0.962948,0.0
238,36005022404,0.0,0.962948,0.0
239,36005022500,0.0,0.832044,0.0
240,36005022701,0.0,0.78522,0.0
241,36005022702,0.0,0.78522,0.0
242,36005022703,0.0,0.78522,0.0
243,36005022800,0.0,0.962948,0.0
244,36005022901,0.0,0.802932,0.0
245,36005022902,0.0,0.833062,0.0
246,36005023000,0.0,0.962948,0.0
247,36005023100,0.0,0.843852,0.0
248,36005023200,0.0,0.962948,0.0
249,36005023301,0.0,0.78522,0.0
250,36005023302,0.0,0.826954,0.0
251,36005023501,0.0,0.78522,0.0
252,36005023502,0.0,0.78522,0.0
253,36005023600,0.0,0.962948,0.0
254,36005023702,0.0,0.962948,0.0
255,36005023703,0.0,0.844463,0.0
256,36005023704,0.0,0.803542,0.0
257,36005023800,0.0,0.962948,0.0
258,36005023900,0.0,0.829397,0.0
259,36005024000,0.0,0.962948,0.0
260,36005024100,0.0,0.78522,0.0
261,36005024300,0.0,0.78522,0.0
262,36005024400,0.0,0.962948,0.0
263,36005024501,0.0,0.78522,0.0
264,36005024502,0.0,0.78522,0.0
265,36005024600,0.0,0.962948,0.0
266,36005024700,0.869888,0.78522,0.831453
267,36005024800,0.0,0.962948,0.0
268,36005024900,0.0,0.78522,0.0
269,36005025000,0.0,0.962948,0.0
270,36005025100,0.0,0.78522,0.0
271,36005025200,0.0,0.962948,0.0
272,36005025300,0.0,0.808225,0.0
273,36005025400,0.0,0.962948,0.0
274,36005025500,0.0,0.78522,0.0
275,36005025600,0.0,0.962948,0.0
276,36005025700,0.756506,0.78522,0.72426
277,36005026100,0.0,0.78522,0.0
278,36005026300,0.0,0.801914,0.0
279,36005026400,0.0,0.962948,0.0
280,36005026500,0.0,0.840594,0.0
281,36005026601,0.0,0.962948,0.0
282,36005026602,0.0,0.962948,0.0
283,36005026701,0.0,0.80741,0.0
284,36005026702,0.0,0.788681,0.0
285,36005026900,0.684944,0.78522,0.48519
286,36005027300,0.186803,0.78522,0.0
287,36005027401,0.0,0.962948,0.0
288,36005027402,0.477695,0.962948,0.0
289,36005027600,0.569703,0.962948,0.782087
290,36005027700,0.341078,0.78522,0.0
291,36005027900,0.219331,0.78522,0.0
292,36005028100,0.0,0.78522,0.0
293,36005028300,0.710967,0.78522,0.0
294,36005028400,0.862454,0.962948,0.860367
295,36005028500,0.0,0.78522,0.0
296,36005028600,0.0,0.962948,0.0
297,36005028700,0.0,0.78522,0.0
298,36005028800,0.0,0.962948,0.0
299,36005028900,0.0,0.78522,0.0
300,36005029301,0.377323,0.78522,0.660085
301,36005029302,0.424721,0.78522,0.351904
302,36005029500,0.0,0.78522,0.0
303,36005029600,0.105948,0.962948,0.12976
304,36005029700,0.0,0.78522,0.0
305,36005030000,0.093866,0.962948,0.0
306,36005030100,0.0,0.78522,0.0
307,36005030200,0.516729,0.962948,0.93653
308,36005030701,0.0,0.78522,0.0
309,36005030900,0.286245,0.78522,0.752468
310,36005031000,0.0,0.962948,0.0
311,36005031200,0.0,0.962948,0.0
312,36005031400,0.0,0.962948,0.0
313,36005031600,0.0,0.962948,0.0
314,36005031800,0.0,0.962948,0.0
315,36005031900,0.219331,0.78522,0.722849
316,36005032300,0.0,0.78522,0.0
317,36005032400,0.0,0.962948,0.0
318,36005032600,0.0,0.962948,0.0
319,36005032800,0.0,0.962948,0.0
320,36005033000,0.0,0.962948,0.0
321,36005033201,0.0,0.962948,0.0
322,36005033202,0.0,0.962948,0.0
323,36005033400,0.198885,0.962948,0.624824
324,36005033500,0.0,0.78522,0.0
325,36005033600,0.0,0.962948,0.0
326,36005033700,0.0,0.78522,0.0
327,36005033800,0.0,0.962948,0.0
328,36005034000,0.0,0.962948,0.0
329,36005034200,0.0,0.962948,0.0
330,36005034300,0.0,0.78522,0.0
331,36005034400,0.0,0.962948,0.0
332,36005034500,0.0,0.78522,0.0
333,36005034800,0.0,0.962948,0.0
334,36005035000,0.0,0.962948,0.0
335,36005035100,0.0,0.78522,0.0
336,36005035600,0.0,0.962948,0.0
337,36005035800,0.0,0.962948,0.0
338,36005035900,0.0,0.962948,0.0
339,36005036000,0.0,0.962948,0.0
340,36005036100,0.171004,0.962948,0.176305
341,36005036300,0.0,0.962948,0.0
342,36005036400,0.0,0.962948,0.0
343,36005036501,0.0,0.962948,0.0
344,36005036502,0.0,0.962948,0.0
345,36005036700,0.0,0.962948,0.0
346,36005036800,0.0,0.962948,0.0
347,36005036901,0.0,0.962948,0.0
348,36005036902,0.0,0.962948,0.0
349,36005037000,0.0,0.962948,0.0
350,36005037100,0.0,0.962948,0.0
351,36005037200,0.0,0.962948,0.0
352,36005037300,0.0,0.962948,0.0
353,36005037400,0.0,0.962948,0.0
354,36005037504,0.0,0.962948,0.0
355,36005037600,0.0,0.962948,0.62835
356,36005037800,0.0,0.962948,0.30677
357,36005037900,0.0,0.962948,0.0
358,36005038000,0.0,0.962948,0.0
359,36005038100,0.0,0.837337,0.0
360,36005038200,0.0,0.962948,0.0
361,36005038301,0.0,0.845684,0.0
362,36005038302,0.0,0.962948,0.0
363,36005038500,0.0,0.962948,0.0
364,36005038600,0.0,0.962948,0.0
365,36005038700,0.0,0.962948,0.0
366,36005038800,0.0,0.962948,0.0
367,36005038900,0.0,0.962948,0.0
368,36005039000,0.0,0.962948,0.0
369,36005039100,0.0,0.962948,0.0
370,36005039200,0.0,0.962948,0.0
371,36005039300,0.0,0.962948,0.0
372,36005039400,0.0,0.962948,0.0
373,36005039500,0.0,0.962948,0.0
374,36005039600,0.0,0.962948,0.0
375,36005039700,0.0,0.962948,0.0
376,36005039800,0.0,0.962948,0.0
377,36005039901,0.0,0.962948,0.0
378,36005039902,0.0,0.962948,0.0
379,36005040100,0.0,0.962948,0.0
380,36005040302,0.0,0.962948,0.0
381,36005040303,0.0,0.962948,0.0
382,36005040304,0.0,0.962948,0.0
383,36005040400,0.0,0.962948,0.0
384,36005040501,0.0,0.962948,0.0
385,36005040502,0.0,0.962948,0.0
386,36005040600,0.0,0.962948,0.0
387,36005040701,0.0,0.962948,0.0
388,36005040702,0.0,0.962948,0.0
389,36005040800,0.0,0.962948,0.0
390,36005040900,0.0,0.805578,0.0
391,36005041100,0.0,0.835708,0.0
392,36005041300,0.0,0.844666,0.0
393,36005041400,0.0,0.962948,0.337094
394,36005041500,0.0,0.962948,0.0
395,36005041800,0.0,0.962948,0.439351
396,36005041900,0.0,0.839577,0.0
397,36005042000,0.0,0.962948,0.0
398,36005042100,0.0,0.828176,0.0
399,36005042200,0.0,0.962948,0.0
400,36005042300,0.0,0.962948,0.0
401,36005042400,0.0,0.962948,0.0
402,36005042500,0.0,0.962948,0.0
403,36005042600,0.0,0.962948,0.0
404,36005042800,0.0,0.962948,0.0
405,36005042901,0.0,0.962948,0.0
406,36005042902,0.0,0.962948,0.0
407,36005043000,0.0,0.962948,0.0
408,36005043100,0.0,0.842427,0.0
409,36005043400,0.0,0.962948,0.0
410,36005043500,0.0,0.830008,0.29055
411,36005043600,0.0,0.962948,0.0
412,36005044200,0.0,0.962948,0.0
413,36005044400,0.0,0.962948,0.0
414,36005044800,0.0,0.962948,0.0
415,36005044901,0.0,0.839169,0.0
416,36005044902,0.0,0.962948,0.0
417,36005045101,0.0,0.962948,0.414669
418,36005045102,0.0,0.962948,0.497179
419,36005045600,0.564126,0.962948,0.799013
420,36005045800,0.0,0.962948,0.0
421,36005046000,0.0,0.962948,0.0
422,36005046201,0.173792,0.962948,0.736953
423,36005046202,0.08829,0.962948,0.311707
424,36005048400,0.0,0.962948,0.0
425,36005050400,0.648699,0.962948,0.748942
426,36005051600,0.444238,0.962948,0.0
427,36007000100,0.0,0.173046,0.0
428,36007000200,0.0,0.089169,0.0
429,36007000300,0.0,0.088151,0.0
430,36007000400,0.0,0.067997,0.0
431,36007000500,0.0,0.068404,0.0
432,36007000600,0.0,0.073086,0.0
433,36007000700,0.0,0.078379,0.0
434,36007000900,0.0,0.078379,0.0
435,36007001100,0.0,0.073493,0.0
436,36007001200,0.0,0.069422,0.0
437,36007001300,0.0,0.069625,0.0
438,36007001400,0.0,0.09263,0.0
439,36007001500,0.0,0.177728,0.0
440,36007001600,0.0,0.173249,0.0
441,36007001700,0.0,0.078379,0.0
442,36007001800,0.0,0.078379,0.0
443,36007010200,0.0,0.176507,0.0
444,36007011901,0.0,0.067997,0.0
445,36007011902,0.0,0.071865,0.0
446,36007011903,0.0,0.086116,0.197461
447,36007012000,0.0,0.176914,0.0
448,36007012101,0.0,0.067997,0.0
449,36007012102,0.0,0.067997,0.0
450,36007012103,0.0,0.085301,0.0
451,36007012201,0.0,0.067997,0.0
452,36007012202,0.0,0.067997,0.0
453,36007012300,0.0,0.07329,0.0
454,36007012400,0.0,0.058225,0.004937
455,36007012500,0.0,0.073697,0.0
456,36007012600,0.0,0.074104,0.0
457,36007012701,0.0,0.078379,0.0
458,36007012702,0.0,0.081637,0.0
459,36007012800,0.0,0.090187,0.0
460,36007012900,0.0,0.194015,0.0
461,36007013000,0.0,0.194015,0.0
462,36007013100,0.0,0.194015,0.0
463,36007013201,0.0,0.194015,0.0
464,36007013202,0.0,0.194015,0.0
465,36007013301,0.0,0.194015,0.0
466,36007013303,0.0,0.194015,0.0
467,36007013304,0.0,0.194015,0.0
468,36007013400,0.0,0.194015,0.0
469,36007013500,0.0,0.194015,0.0
470,36007013600,0.0,0.194015,0.0
471,36007013700,0.0,0.194015,0.0
472,36007013800,0.0,0.194015,0.0
473,36007013900,0.0,0.194015,0.0
474,36007014000,0.0,0.194015,0.0
475,36007014100,0.0,0.194015,0.0
476,36007014200,0.0,0.194015,0.0
477,36007014301,0.0,0.194015,0.0
478,36007014302,0.0,0.194015,0.0
479,36007014400,0.0,0.194015,0.0
480,36007014500,0.0,0.194015,0.01763
481,36007014600,0.0,0.176099,0.0
482,36009940000,0.0,0.024634,0.000705
483,36009940200,0.0,0.021783,0.0
484,36009940300,0.0,0.021783,0.0
485,36009960100,0.0,0.025244,0.0
486,36009960200,0.0,0.023005,0.002821
487,36009960300,0.0,0.023819,0.021157
488,36009960400,0.0,0.027077,0.045134
489,36009960500,0.0,0.051303,0.0
490,36009960600,0.0,0.022394,0.0
491,36009960702,0.0,0.022191,0.0
492,36009960800,0.0,0.025041,0.0
493,36009961000,0.0,0.021783,0.0
494,36009961100,0.0,0.021783,0.0
495,36009961200,0.0,0.021783,0.0
496,36009961300,0.0,0.021783,0.0
497,36009961400,0.0,0.029112,0.0
498,36009961500,0.0,0.021783,0.0
499,36009961600,0.0,0.021783,0.0
500,36009961700,0.0,0.021783,0.0
501,36009961800,0.0,0.021783,0.0
502,36009962200,0.0,0.021987,0.0
503,36011040100,0.466543,0.608917,0.605078
504,36011040200,0.0,0.56759,0.633286
505,36011040300,0.0,0.563314,0.607898
506,36011040400,0.0,0.560261,0.703808
507,36011040500,0.0,0.560261,0.72567
508,36011040600,0.0,0.560261,0.322285
509,36011040700,0.0,0.560261,0.354725
510,36011040800,0.0,0.560261,0.328632
511,36011040900,0.0,0.560261,0.102962
512,36011041000,0.0,0.560261,0.695346
513,36011041100,0.0,0.560261,0.279972
514,36011041200,0.0,0.560261,0.77433
515,36011041300,0.0,0.560261,0.166432
516,36011041400,0.0,0.560261,0.356135
517,36011041500,0.0,0.560261,0.182652
518,36011041600,0.0,0.560261,0.252468
519,36011041700,0.0,0.560261,0.202398
520,36011041800,0.0,0.560261,0.360367
521,36011042100,0.0,0.560261,0.352609
522,36011990200,0.074349,,0.0
523,36013030100,0.0,0.057818,0.0
524,36013030200,0.0,0.057818,0.0
525,36013030300,0.0,0.057818,0.0
526,36013030400,0.0,0.057818,0.0
527,36013030500,0.0,0.057818,0.0
528,36013030600,0.0,0.057818,0.0
529,36013030700,0.0,0.057818,0.0
530,36013030800,0.0,0.057818,0.0
531,36013035100,0.0,0.061075,0.0
532,36013035300,0.0,0.080822,0.0
533,36013035400,0.0,0.080822,0.0
534,36013035500,0.0,0.080822,0.0
535,36013035600,0.0,0.080822,0.0
536,36013035700,0.0,0.080822,0.0
537,36013035800,0.0,0.080822,0.0
538,36013035901,0.0,0.080822,0.0
539,36013035902,0.0,0.080822,0.0
540,36013036000,0.0,0.072272,0.0
541,36013036100,0.0,0.059446,0.0
542,36013036300,0.0,0.07899,0.0
543,36013036401,0.0,0.059853,0.0
544,36013036402,0.0,0.058428,0.0
545,36013036500,0.0,0.081026,0.0
546,36013036600,0.0,0.089373,0.415374
547,36013036700,0.0,0.083062,0.008463
548,36013036800,0.0,0.02952,0.0
549,36013036901,0.0,0.057818,0.0
550,36013036902,0.0,0.057818,0.0
551,36013037000,0.0,0.054357,0.0
552,36013037100,0.0,0.057818,0.0
553,36013037200,0.0,0.057818,0.0
554,36013037300,0.0,0.057818,0.0
555,36013037400,0.0,0.057818,0.0
556,36013037500,0.0,0.054967,0.0
557,36013037600,0.0,0.061686,0.0
558,36013990000,0.0,,0.0
559,36015000100,0.0,0.45399,0.0
560,36015000200,0.0,0.45399,0.0
561,36015000300,0.0,0.45399,0.0
562,36015000400,0.0,0.45399,0.0
563,36015000500,0.0,0.45399,0.0
564,36015000600,0.0,0.45399,0.0
565,36015000700,0.0,0.45399,0.0
566,36015000900,0.0,0.45399,0.0
567,36015001000,0.0,0.45399,0.0
568,36015001100,0.0,0.45399,0.0
569,36015010100,0.0,0.446254,0.0
570,36015010200,0.0,0.484731,0.0
571,36015010300,0.0,0.45399,0.0
572,36015010400,0.0,0.463355,0.0
573,36015010500,0.0,0.466409,0.0
574,36015010600,0.0,0.45399,0.0
575,36015010700,0.0,0.457044,0.0
576,36015010800,0.0,0.45399,0.0
577,36015010900,0.0,0.45399,0.0
578,36015011000,0.0,0.448697,0.0
579,36015011100,0.0,0.45399,0.0
580,36015011200,0.0,0.45399,0.0
581,36017970100,0.0,0.069218,0.363188
582,36017970200,0.0,0.067997,0.191819
583,36017970300,0.0,0.067997,0.75811
584,36017970400,0.0,0.067997,0.85543
585,36017970500,0.0,0.072068,0.229196
586,36017970601,0.0,0.067997,0.422426
587,36017970602,0.0,0.070236,0.315938
588,36017970700,0.0,0.067997,0.235543
589,36017970801,0.0,0.072883,0.310296
590,36017970802,0.0,0.067997,0.407616
591,36017970900,0.0,0.072679,0.433004
592,36017971000,0.0,0.068811,0.27574
593,36019100100,0.0,0.126425,0.861777
594,36019100200,0.0,0.126425,0.497884
595,36019100300,0.0,0.120318,0.571932
596,36019100400,0.0,0.085098,0.222144
597,36019100600,0.0,0.084283,0.554302
598,36019100700,0.0,0.012419,0.311001
599,36019100800,0.0,0.122761,0.947814
600,36019100900,0.0,0.120725,0.864598
601,36019101000,0.0,0.017101,0.359661
602,36019101100,0.0,0.009161,0.696051
603,36019101300,0.0,0.009365,0.430889
604,36019101400,0.0,0.093037,0.857546
605,36019101600,0.0,0.009161,0.265867
606,36019101700,0.0,0.090391,0.250353
607,36019101800,0.0,0.014251,0.348378
608,36019101900,0.0,0.093241,0.818759
609,36019102000,0.0,0.058632,0.731312
610,36019102100,0.0,0.121539,0.889986
611,36019102200,0.0,0.012011,0.543018
612,36021000100,0.0,0.511604,0.0
613,36021000200,0.0,0.466205,0.0
614,36021000300,0.0,0.511604,0.0
615,36021000401,0.0,0.511604,0.0
616,36021000402,0.0,0.511604,0.0
617,36021000500,0.310409,0.511604,0.036671
618,36021000600,0.329926,0.511604,0.035261
619,36021000700,0.0,0.511604,0.0
620,36021000800,0.0,0.461116,0.0
621,36021000900,0.0,0.484121,0.0
622,36021001000,0.0,0.511604,0.0
623,36021001100,0.234201,0.511604,0.059944
624,36021001200,0.379182,0.511604,0.083216
625,36021001300,0.657063,0.511604,0.201693
626,36021001400,0.017658,0.511604,0.0
627,36021001500,0.0,0.511604,0.0
628,36021001600,0.0,0.488599,0.0
629,36021001700,0.0,0.485749,0.0
630,36021001800,0.0,0.511604,0.012694
631,36021001900,0.032528,0.511604,0.014104
632,36021002000,0.087361,0.511604,0.028914
633,36023970100,0.0,0.0682,0.179831
634,36023970200,0.0,0.087541,0.129055
635,36023970300,0.0,0.067997,0.291961
636,36023970400,0.0,0.067997,0.210155
637,36023970500,0.0,0.067997,0.363893
638,36023970600,0.0,0.067997,0.246827
639,36023970700,0.0,0.067997,0.398449
640,36023970800,0.0,0.067997,0.35402
641,36023970900,0.0,0.067997,0.167137
642,36023971000,0.0,0.089577,0.108604
643,36023971100,0.0,0.067997,0.173484
644,36023971200,0.0,0.171417,0.139633
645,36025970100,0.0,0.068607,0.181946
646,36025970200,0.0,0.060464,0.115656
647,36025970300,0.0,0.069015,0.141044
648,36025970400,0.0,0.073901,0.258815
649,36025970500,0.0,0.049878,0.230606
650,36025970600,0.0,0.03013,0.175599
651,36025970700,0.0,0.014047,0.2567
652,36025970800,0.0,0.05171,0.203808
653,36025970900,0.0,0.053542,0.033145
654,36025971000,0.0,0.049674,0.137518
655,36025971100,0.0,0.014454,0.303244
656,36025971200,0.0,0.008754,0.447109
657,36025971300,0.0,0.00855,0.397743
658,36025971400,0.0,0.015269,0.309591
659,36027010000,0.0,0.175285,0.559944
660,36027020003,0.0,0.826344,0.14457
661,36027020004,0.0,0.64373,0.186883
662,36027020005,0.0,0.807207,0.50141
663,36027030000,0.0,0.826344,0.490127
664,36027040001,0.0,0.175081,0.502116
665,36027040003,0.0,0.175081,0.571227
666,36027050102,0.0,0.826344,0.892102
667,36027050103,0.0,0.826344,0.925247
668,36027050104,0.0,0.826344,0.873766
669,36027050203,0.0,0.826344,0.975317
670,36027050204,0.0,0.826344,0.296897
671,36027050205,0.0,0.80395,0.802539
672,36027060100,0.281599,0.826344,0.968265
673,36027060201,0.744424,0.826344,0.942877
674,36027060202,0.460967,0.826344,0.966855
675,36027060301,0.0,0.826344,0.934415
676,36027060302,0.008364,0.826344,0.45134
677,36027060400,0.630112,0.826344,0.964034
678,36027070101,0.207249,0.826344,0.892807
